gen,locus,edit_distance,weighted_edit_distance
200,102,4,1
200,103,2,0.5
200,104,10,2.5
200,105,10,2.5
200,106,8,2
200,107,2,0.5
200,108,2,0.5
200,109,4,1
200,110,0,0
200,111,2,0.5
200,112,10,2.5
200,113,2,0.5
200,114,8,2
200,115,0,0
200,116,0,0
200,117,0,0
200,118,0,0
200,119,0,0
200,120,0,0
200,121,2,0.5
200,122,2,0.5
200,123,0,0
200,124,0,0
200,125,0,0
200,126,0,0
200,127,0,0
200,128,0,0
200,129,0,0
200,130,0,0
200,131,0,0
200,132,0,0
200,133,0,0
200,134,0,0
200,135,0,0
200,136,0,0
200,137,0,0
200,138,0,0
200,139,0,0
200,140,0,0
200,141,0,0
200,142,0,0
200,143,2,0.5
200,144,2,0.5
200,145,2,0.5
200,146,2,0.5
200,147,0,0
200,148,10,2.5
200,149,2,0.5
200,150,12,3
200,151,2,0.5
200,152,10,2.5
200,153,2,0.5
200,154,4,1
200,155,2,0.5
200,156,2,0.5
200,157,2,0.5
200,158,2,0.5
200,159,0,0
200,160,0,0
200,161,2,0.5
200,162,2,0.5
200,163,2,0.5
200,164,0,0
200,165,2,0.5
200,166,2,0.5
200,167,2,0.5
200,168,0,0
200,169,0,0
200,170,0,0
200,171,0,0
200,172,0,0
200,173,0,0
200,174,0,0
200,175,0,0
200,176,0,0
200,177,0,0
200,178,0,0
200,179,0,0
200,180,0,0
200,181,0,0
200,182,0,0
200,183,0,0
200,184,0,0
200,185,0,0
200,186,0,0
200,187,0,0
200,188,0,0
200,189,0,0
200,190,0,0
200,191,0,0
200,192,0,0
200,193,0,0
200,194,0,0
200,195,0,0
200,196,0,0
200,197,0,0
200,198,0,0
200,199,8,2
201,0,0,0
201,1,0,0
201,2,0,0
201,3,0,0
201,4,0,0
201,5,0,0
201,6,0,0
201,7,0,0
201,8,2,0.7
201,9,0,0
201,10,0,0
201,11,0,0
201,12,0,0
201,13,0,0
201,14,2,0.7
201,15,0,0
201,16,2,0.7
201,17,0,0
201,18,0,0
201,19,0,0
201,20,1,0.35
201,21,1,0.35
201,22,2,0.7
201,23,2,0.7
201,24,2,0.7
201,25,2,0.7
201,26,1,0.35
201,27,1,0.35
201,28,0,0
201,29,2,0.7
201,30,1,0.35
201,31,2,0.7
201,32,1,0.35
201,33,2,0.7
201,34,1,0.35
201,35,1,0.35
201,36,0,0
201,37,0,0
201,38,0,0
201,39,1,0.35
201,40,2,0.7
201,41,3,1.05
201,42,2,0.7
201,43,1,0.35
201,44,2,0.7
201,45,1,0.35
201,46,1,0.35
201,47,0,0
201,48,0,0
201,49,0,0
201,50,0,0
201,51,0,0
201,52,0,0
201,53,0,0
201,54,0,0
201,55,0,0
201,56,0,0
201,57,0,0
201,58,0,0
201,59,0,0
201,60,0,0
201,61,0,0
201,62,0,0
201,63,0,0
201,64,0,0
201,65,0,0
201,66,0,0
201,67,0,0
201,68,0,0
201,69,0,0
201,70,0,0
201,71,0,0
201,72,3,1.05
201,73,3,1.05
201,74,0,0
201,75,2,0.7
201,76,1,0.35
201,77,1,0.35
201,78,0,0
201,79,0,0
201,80,0,0
201,81,0,0
201,82,0,0
201,83,0,0
201,84,0,0
201,85,0,0
201,86,0,0
201,87,1,0.35
201,88,2,0.7
201,89,3,1.05
201,90,0,0
201,91,2,0.7
201,92,0,0
201,93,0,0
201,94,3,1.05
201,95,0,0
201,96,2,0.7
201,97,1,0.35
201,98,0,0
201,99,2,0.7
201,100,8,2.8
201,101,10,3.5
201,102,9,3.15
201,103,6,2.1
201,104,8,2.8
201,105,8,2.8
201,106,0,0
201,107,8,2.8
201,108,8,2.8
201,109,8,2.8
201,110,0,0
201,111,6,2.1
201,112,6,2.1
201,113,6,2.1
201,114,0,0
201,115,0,0
201,116,0,0
201,117,0,0
201,118,0,0
201,119,0,0
201,120,0,0
201,121,0,0
201,122,0,0
201,123,0,0
201,124,0,0
201,125,0,0
201,126,0,0
201,127,0,0
201,128,0,0
201,129,0,0
201,130,0,0
201,131,0,0
201,132,0,0
201,133,2,0.7
201,134,0,0
201,135,2,0.7
201,136,0,0
201,137,2,0.7
201,138,0,0
201,139,0,0
201,140,0,0
201,141,0,0
201,142,0,0
201,143,8,2.8
201,144,8,2.8
201,145,8,2.8
201,146,8,2.8
201,147,0,0
201,148,6,2.1
201,149,8,2.8
201,150,6,2.1
201,151,8,2.8
201,152,0,0
201,153,8,2.8
201,154,8,2.8
201,155,8,2.8
201,156,6,2.1
201,157,8,2.8
201,158,8,2.8
201,159,0,0
201,160,0,0
201,161,8,2.8
201,162,8,2.8
201,163,8,2.8
201,164,0,0
201,165,8,2.8
201,166,6,2.1
201,167,8,2.8
201,168,0,0
201,169,0,0
201,170,0,0
201,171,0,0
201,172,0,0
201,173,0,0
201,174,0,0
201,175,0,0
201,176,0,0
201,177,0,0
201,178,0,0
201,179,0,0
201,180,0,0
201,181,2,0.7
201,182,2,0.7
201,183,2,0.7
201,184,0,0
201,185,2,0.7
201,186,0,0
201,187,0,0
201,188,0,0
201,189,0,0
201,190,0,0
201,191,0,0
201,192,0,0
201,193,0,0
201,194,0,0
201,195,0,0
201,196,0,0
201,197,0,0
201,198,0,0
201,199,0,0
202,0,0,0
202,1,0,0
202,2,0,0
202,3,0,0
202,4,0,0
202,5,0,0
202,6,0,0
202,7,0,0
202,8,0,0
202,9,0,0
202,10,0,0
202,11,0,0
202,12,0,0
202,13,0,0
202,14,0,0
202,15,0,0
202,16,0,0
202,17,0,0
202,18,0,0
202,19,0,0
202,20,0,0
202,21,0,0
202,22,0,0
202,23,0,0
202,24,1,0.25
202,25,0,0
202,26,0,0
202,27,1,0.25
202,28,1,0.25
202,29,1,0.25
202,30,0,0
202,31,1,0.25
202,32,0,0
202,33,0,0
202,34,1,0.25
202,35,2,0.5
202,36,2,0.5
202,37,1,0.25
202,38,1,0.25
202,39,1,0.25
202,40,2,0.5
202,41,2,0.5
202,42,1,0.25
202,43,1,0.25
202,44,0,0
202,45,0,0
202,46,1,0.25
202,47,1,0.25
202,48,0,0
202,49,0,0
202,50,0,0
202,51,0,0
202,52,0,0
202,53,0,0
202,54,0,0
202,55,0,0
202,56,0,0
202,57,0,0
202,58,0,0
202,59,0,0
202,60,0,0
202,61,0,0
202,62,0,0
202,63,0,0
202,64,0,0
202,65,0,0
202,66,0,0
202,67,0,0
202,68,0,0
202,69,0,0
202,70,0,0
202,71,1,0.25
202,72,2,0.5
202,73,2,0.5
202,74,1,0.25
202,75,0,0
202,76,0,0
202,77,0,0
202,78,0,0
202,79,0,0
202,80,0,0
202,81,0,0
202,82,0,0
202,83,0,0
202,84,0,0
202,85,0,0
202,86,1,0.25
202,87,1,0.25
202,88,4,1
202,89,1,0.25
202,90,1,0.25
202,91,0,0
202,92,0,0
202,93,1,0.25
202,94,2,0.5
202,95,1,0.25
202,96,0,0
202,97,1,0.25
202,98,2,0.5
202,99,2,0.5
202,100,4,1
202,101,3,0.75
202,102,3,0.75
202,103,6,1.5
202,104,5,1.25
202,105,4,1
202,106,3,0.75
202,107,4,1
202,108,3,0.75
202,109,3,0.75
202,110,0,0
202,111,6,1.5
202,112,4,1
202,113,4,1
202,114,2,0.5
202,115,0,0
202,116,0,0
202,117,0,0
202,118,0,0
202,119,0,0
202,120,0,0
202,121,0,0
202,122,0,0
202,123,0,0
202,124,0,0
202,125,0,0
202,126,0,0
202,127,0,0
202,128,0,0
202,129,0,0
202,130,0,0
202,131,0,0
202,132,0,0
202,133,0,0
202,134,1,0.25
202,135,2,0.5
202,136,2,0.5
202,137,1,0.25
202,138,0,0
202,139,0,0
202,140,0,0
202,141,0,0
202,142,0,0
202,143,4,1
202,144,4,1
202,145,5,1.25
202,146,4,1
202,147,1,0.25
202,148,4,1
202,149,5,1.25
202,150,5,1.25
202,151,4,1
202,152,1,0.25
202,153,4,1
202,154,5,1.25
202,155,4,1
202,156,5,1.25
202,157,4,1
202,158,4,1
202,159,1,0.25
202,160,1,0.25
202,161,3,0.75
202,162,4,1
202,163,5,1.25
202,164,1,0.25
202,165,7,1.75
202,166,4,1
202,167,4,1
202,168,2,0.5
202,169,0,0
202,170,0,0
202,171,0,0
202,172,0,0
202,173,0,0
202,174,0,0
202,175,0,0
202,176,0,0
202,177,0,0
202,178,0,0
202,179,0,0
202,180,0,0
202,181,0,0
202,182,0,0
202,183,1,0.25
202,184,1,0.25
202,185,1,0.25
202,186,0,0
202,187,1,0.25
202,188,2,0.5
202,189,0,0
202,190,0,0
202,191,0,0
202,192,0,0
202,193,0,0
202,194,0,0
202,195,1,0.25
202,196,1,0.25
202,197,0,0
202,198,0,0
202,199,0,0
203,0,0,0
203,1,0,0
203,2,0,0
203,3,0,0
203,4,0,0
203,5,0,0
203,6,0,0
203,7,0,0
203,8,0,0
203,9,0,0
203,10,0,0
203,11,0,0
203,12,0,0
203,13,0,0
203,14,0,0
203,15,0,0
203,16,0,0
203,17,0,0
203,18,0,0
203,19,0,0
203,20,0,0
203,21,0,0
203,22,0,0
203,23,0,0
203,24,0,0
203,25,0,0
203,26,0,0
203,27,0,0
203,28,0,0
203,29,0,0
203,30,0,0
203,31,0,0
203,32,0,0
203,33,0,0
203,34,0,0
203,35,0,0
203,36,0,0
203,37,0,0
203,38,0,0
203,39,0,0
203,40,0,0
203,41,0,0
203,42,0,0
203,43,0,0
203,44,0,0
203,45,0,0
203,46,0,0
203,47,0,0
203,48,0,0
203,49,0,0
203,50,0,0
203,51,0,0
203,52,0,0
203,53,0,0
203,54,0,0
203,55,0,0
203,56,0,0
203,57,0,0
203,58,0,0
203,59,0,0
203,60,0,0
203,61,0,0
203,62,0,0
203,63,0,0
203,64,0,0
203,65,0,0
203,66,0,0
203,67,0,0
203,68,0,0
203,69,0,0
203,70,0,0
203,71,0,0
203,72,0,0
203,73,0,0
203,74,0,0
203,75,0,0
203,76,0,0
203,77,0,0
203,78,0,0
203,79,0,0
203,80,0,0
203,81,0,0
203,82,0,0
203,83,0,0
203,84,0,0
203,85,0,0
203,86,0,0
203,87,0,0
203,88,0,0
203,89,0,0
203,90,0,0
203,91,0,0
203,92,0,0
203,93,0,0
203,94,0,0
203,95,0,0
203,96,0,0
203,97,0,0
203,98,0,0
203,99,0,0
203,100,2,0.3
203,101,2,0.3
203,102,2,0.3
203,103,2,0.3
203,104,2,0.3
203,105,2,0.3
203,106,0,0
203,107,2,0.3
203,108,2,0.3
203,109,2,0.3
203,110,0,0
203,111,2,0.3
203,112,2,0.3
203,113,2,0.3
203,114,0,0
203,115,0,0
203,116,0,0
203,117,0,0
203,118,0,0
203,119,0,0
203,120,0,0
203,121,0,0
203,122,0,0
203,123,0,0
203,124,0,0
203,125,0,0
203,126,0,0
203,127,0,0
203,128,0,0
203,129,0,0
203,130,0,0
203,131,0,0
203,132,0,0
203,133,0,0
203,134,0,0
203,135,0,0
203,136,0,0
203,137,0,0
203,138,0,0
203,139,0,0
203,140,0,0
203,141,0,0
203,142,0,0
203,143,2,0.3
203,144,2,0.3
203,145,2,0.3
203,146,2,0.3
203,147,0,0
203,148,2,0.3
203,149,2,0.3
203,150,2,0.3
203,151,2,0.3
203,152,0,0
203,153,2,0.3
203,154,2,0.3
203,155,2,0.3
203,156,2,0.3
203,157,2,0.3
203,158,2,0.3
203,159,0,0
203,160,0,0
203,161,2,0.3
203,162,2,0.3
203,163,2,0.3
203,164,0,0
203,165,2,0.3
203,166,2,0.3
203,167,2,0.3
203,168,0,0
203,169,0,0
203,170,0,0
203,171,0,0
203,172,0,0
203,173,0,0
203,174,0,0
203,175,0,0
203,176,0,0
203,177,0,0
203,178,0,0
203,179,0,0
203,180,0,0
203,181,0,0
203,182,0,0
203,183,0,0
203,184,0,0
203,185,0,0
203,186,0,0
203,187,0,0
203,188,0,0
203,189,0,0
203,190,0,0
203,191,0,0
203,192,0,0
203,193,0,0
203,194,0,0
203,195,0,0
203,196,0,0
203,197,0,0
203,198,0,0
203,199,0,0
204,0,0,0
204,1,0,0
204,2,0,0
204,3,0,0
204,4,0,0
204,5,0,0
204,6,0,0
204,7,0,0
204,8,0,0
204,9,0,0
204,10,0,0
204,11,0,0
204,12,0,0
204,13,0,0
204,14,0,0
204,15,0,0
204,16,0,0
204,17,0,0
204,18,0,0
204,19,0,0
204,20,0,0
204,21,2,0.5
204,22,2,0.5
204,23,2,0.5
204,24,2,0.5
204,25,0,0
204,26,2,0.5
204,27,0,0
204,28,2,0.5
204,29,0,0
204,30,0,0
204,31,0,0
204,32,2,0.5
204,33,0,0
204,34,2,0.5
204,35,0,0
204,36,0,0
204,37,0,0
204,38,0,0
204,39,0,0
204,40,0,0
204,41,0,0
204,42,2,0.5
204,43,0,0
204,44,0,0
204,45,2,0.5
204,46,0,0
204,47,2,0.5
204,48,0,0
204,49,1,0.25
204,50,2,0.5
204,51,2,0.5
204,52,1,0.25
204,53,0,0
204,54,0,0
204,55,0,0
204,56,0,0
204,57,0,0
204,58,1,0.25
204,59,1,0.25
204,60,0,0
204,61,0,0
204,62,0,0
204,63,0,0
204,64,0,0
204,65,0,0
204,66,0,0
204,67,0,0
204,68,0,0
204,69,0,0
204,70,0,0
204,71,0,0
204,72,0,0
204,73,0,0
204,74,0,0
204,75,0,0
204,76,2,0.5
204,77,2,0.5
204,78,2,0.5
204,79,0,0
204,80,0,0
204,81,0,0
204,82,0,0
204,83,0,0
204,84,0,0
204,85,0,0
204,86,0,0
204,87,0,0
204,88,0,0
204,89,0,0
204,90,1,0.25
204,91,0,0
204,92,4,1
204,93,2,0.5
204,94,0,0
204,95,0,0
204,96,0,0
204,97,2,0.5
204,98,2,0.5
204,99,0,0
204,100,0,0
204,101,0,0
204,102,2,0.5
204,103,2,0.5
204,104,2,0.5
204,105,0,0
204,106,0,0
204,107,0,0
204,108,1,0.25
204,109,0,0
204,110,2,0.5
204,111,2,0.5
204,112,4,1
204,113,0,0
204,114,0,0
204,115,0,0
204,116,0,0
204,117,0,0
204,118,0,0
204,119,2,0.5
204,120,2,0.5
204,121,2,0.5
204,122,2,0.5
204,123,0,0
204,124,0,0
204,125,0,0
204,126,0,0
204,127,0,0
204,128,0,0
204,129,0,0
204,130,0,0
204,131,0,0
204,132,0,0
204,133,0,0
204,134,0,0
204,135,0,0
204,136,0,0
204,137,0,0
204,138,0,0
204,139,0,0
204,140,0,0
204,141,0,0
204,142,0,0
204,143,2,0.5
204,144,1,0.25
204,145,2,0.5
204,146,2,0.5
204,147,2,0.5
204,148,1,0.25
204,149,2,0.5
204,150,1,0.25
204,151,0,0
204,152,0,0
204,153,2,0.5
204,154,3,0.75
204,155,2,0.5
204,156,2,0.5
204,157,1,0.25
204,158,0,0
204,159,0,0
204,160,0,0
204,161,2,0.5
204,162,1,0.25
204,163,2,0.5
204,164,2,0.5
204,165,4,1
204,166,1,0.25
204,167,0,0
204,168,0,0
204,169,0,0
204,170,0,0
204,171,0,0
204,172,0,0
204,173,0,0
204,174,0,0
204,175,0,0
204,176,1,0.25
204,177,1,0.25
204,178,0,0
204,179,0,0
204,180,1,0.25
204,181,2,0.5
204,182,2,0.5
204,183,1,0.25
204,184,0,0
204,185,0,0
204,186,0,0
204,187,0,0
204,188,0,0
204,189,0,0
204,190,0,0
204,191,0,0
204,192,0,0
204,193,0,0
204,194,0,0
204,195,0,0
204,196,0,0
204,197,0,0
204,198,0,0
204,199,0,0
205,0,0,0
205,1,0,0
205,2,0,0
205,3,0,0
205,4,0,0
205,5,0,0
205,6,0,0
205,7,0,0
205,8,0,0
205,9,0,0
205,10,0,0
205,11,0,0
205,12,0,0
205,13,0,0
205,14,0,0
205,15,0,0
205,16,0,0
205,17,0,0
205,18,0,0
205,19,0,0
205,20,0,0
205,21,0,0
205,22,0,0
205,23,0,0
205,24,0,0
205,25,0,0
205,26,0,0
205,27,0,0
205,28,0,0
205,29,0,0
205,30,0,0
205,31,0,0
205,32,0,0
205,33,0,0
205,34,0,0
205,35,0,0
205,36,0,0
205,37,0,0
205,38,0,0
205,39,0,0
205,40,0,0
205,41,0,0
205,42,0,0
205,43,0,0
205,44,0,0
205,45,0,0
205,46,0,0
205,47,0,0
205,48,0,0
205,49,0,0
205,50,0,0
205,51,0,0
205,52,0,0
205,53,0,0
205,54,0,0
205,55,0,0
205,56,0,0
205,57,0,0
205,58,0,0
205,59,0,0
205,60,0,0
205,61,0,0
205,62,0,0
205,63,0,0
205,64,0,0
205,65,0,0
205,66,0,0
205,67,0,0
205,68,0,0
205,69,0,0
205,70,0,0
205,71,0,0
205,72,0,0
205,73,0,0
205,74,0,0
205,75,0,0
205,76,0,0
205,77,0,0
205,78,0,0
205,79,2,0.4
205,80,2,0.4
205,81,0,0
205,82,0,0
205,83,0,0
205,84,0,0
205,85,0,0
205,86,0,0
205,87,0,0
205,88,0,0
205,89,0,0
205,90,0,0
205,91,0,0
205,92,0,0
205,93,0,0
205,94,0,0
205,95,0,0
205,96,0,0
205,97,0,0
205,98,0,0
205,99,0,0
205,100,0,0
205,101,0,0
205,102,0,0
205,103,0,0
205,104,0,0
205,105,0,0
205,106,0,0
205,107,0,0
205,108,0,0
205,109,0,0
205,110,0,0
205,111,0,0
205,112,0,0
205,113,0,0
205,114,0,0
205,115,0,0
205,116,0,0
205,117,0,0
205,118,0,0
205,119,0,0
205,120,0,0
205,121,0,0
205,122,0,0
205,123,0,0
205,124,0,0
205,125,0,0
205,126,0,0
205,127,0,0
205,128,0,0
205,129,0,0
205,130,0,0
205,131,0,0
205,132,0,0
205,133,0,0
205,134,0,0
205,135,0,0
205,136,0,0
205,137,0,0
205,138,0,0
205,139,0,0
205,140,1,0.2
205,141,1,0.2
205,142,0,0
205,143,0,0
205,144,0,0
205,145,0,0
205,146,0,0
205,147,0,0
205,148,0,0
205,149,0,0
205,150,0,0
205,151,0,0
205,152,0,0
205,153,2,0.4
205,154,2,0.4
205,155,2,0.4
205,156,2,0.4
205,157,0,0
205,158,2,0.4
205,159,2,0.4
205,160,2,0.4
205,161,2,0.4
205,162,2,0.4
205,163,2,0.4
205,164,2,0.4
205,165,3,0.6
205,166,0,0
205,167,0,0
205,168,0,0
205,169,0,0
205,170,0,0
205,171,0,0
205,172,0,0
205,173,0,0
205,174,0,0
205,175,0,0
205,176,0,0
205,177,0,0
205,178,0,0
205,179,0,0
205,180,2,0.4
205,181,2,0.4
205,182,2,0.4
205,183,2,0.4
205,184,2,0.4
205,185,2,0.4
205,186,2,0.4
205,187,3,0.6
205,188,0,0
205,189,0,0
205,190,0,0
205,191,0,0
205,192,0,0
205,193,0,0
205,194,0,0
205,195,2,0.4
205,196,2,0.4
205,197,2,0.4
205,198,2,0.4
205,199,0,0
206,0,0,0
206,1,0,0
206,2,0,0
206,3,0,0
206,4,0,0
206,5,0,0
206,6,0,0
206,7,0,0
206,8,0,0
206,9,0,0
206,10,0,0
206,11,0,0
206,12,0,0
206,13,0,0
206,14,0,0
206,15,0,0
206,16,0,0
206,17,0,0
206,18,0,0
206,19,0,0
206,20,0,0
206,21,0,0
206,22,0,0
206,23,0,0
206,24,0,0
206,25,0,0
206,26,0,0
206,27,0,0
206,28,0,0
206,29,0,0
206,30,0,0
206,31,0,0
206,32,0,0
206,33,0,0
206,34,0,0
206,35,0,0
206,36,0,0
206,37,0,0
206,38,0,0
206,39,0,0
206,40,0,0
206,41,0,0
206,42,0,0
206,43,0,0
206,44,0,0
206,45,0,0
206,46,0,0
206,47,0,0
206,48,0,0
206,49,0,0
206,50,0,0
206,51,0,0
206,52,0,0
206,53,0,0
206,54,0,0
206,55,0,0
206,56,0,0
206,57,0,0
206,58,0,0
206,59,0,0
206,60,0,0
206,61,0,0
206,62,0,0
206,63,0,0
206,64,0,0
206,65,0,0
206,66,0,0
206,67,0,0
206,68,0,0
206,69,0,0
206,70,0,0
206,71,0,0
206,72,2,0.3
206,73,2,0.3
206,74,0,0
206,75,0,0
206,76,0,0
206,77,0,0
206,78,0,0
206,79,0,0
206,80,0,0
206,81,0,0
206,82,0,0
206,83,0,0
206,84,0,0
206,85,0,0
206,86,0,0
206,87,0,0
206,88,2,0.3
206,89,0,0
206,90,0,0
206,91,0,0
206,92,0,0
206,93,0,0
206,94,2,0.3
206,95,2,0.3
206,96,0,0
206,97,0,0
206,98,0,0
206,99,0,0
206,100,0,0
206,101,0,0
206,102,0,0
206,103,0,0
206,104,0,0
206,105,0,0
206,106,0,0
206,107,0,0
206,108,0,0
206,109,0,0
206,110,0,0
206,111,0,0
206,112,0,0
206,113,0,0
206,114,0,0
206,115,0,0
206,116,0,0
206,117,0,0
206,118,0,0
206,119,0,0
206,120,0,0
206,121,0,0
206,122,0,0
206,123,0,0
206,124,0,0
206,125,0,0
206,126,0,0
206,127,0,0
206,128,0,0
206,129,0,0
206,130,0,0
206,131,0,0
206,132,0,0
206,133,0,0
206,134,0,0
206,135,0,0
206,136,0,0
206,137,0,0
206,138,0,0
206,139,0,0
206,140,0,0
206,141,0,0
206,142,0,0
206,143,0,0
206,144,0,0
206,145,0,0
206,146,0,0
206,147,0,0
206,148,0,0
206,149,0,0
206,150,0,0
206,151,0,0
206,152,0,0
206,153,3,0.45
206,154,4,0.6
206,155,4,0.6
206,156,3,0.45
206,157,0,0
206,158,4,0.6
206,159,4,0.6
206,160,4,0.6
206,161,3,0.45
206,162,4,0.6
206,163,4,0.6
206,164,3,0.45
206,165,3,0.45
206,166,0,0
206,167,0,0
206,168,0,0
206,169,0,0
206,170,0,0
206,171,0,0
206,172,0,0
206,173,0,0
206,174,0,0
206,175,0,0
206,176,0,0
206,177,0,0
206,178,0,0
206,179,0,0
206,180,4,0.6
206,181,4,0.6
206,182,4,0.6
206,183,3,0.45
206,184,4,0.6
206,185,4,0.6
206,186,3,0.45
206,187,3,0.45
206,188,0,0
206,189,0,0
206,190,0,0
206,191,0,0
206,192,0,0
206,193,0,0
206,194,0,0
206,195,4,0.6
206,196,4,0.6
206,197,4,0.6
206,198,4,0.6
206,199,0,0
207,0,0,0
207,1,0,0
207,2,0,0
207,3,0,0
207,4,0,0
207,5,0,0
207,6,2,0.5
207,7,0,0
207,8,2,0.5
207,9,2,0.5
207,10,0,0
207,11,0,0
207,12,0,0
207,13,2,0.5
207,14,2,0.5
207,15,2,0.5
207,16,0,0
207,17,0,0
207,18,2,0.5
207,19,0,0
207,20,2,0.5
207,21,2,0.5
207,22,0,0
207,23,2,0.5
207,24,0,0
207,25,1,0.25
207,26,1,0.25
207,27,2,0.5
207,28,1,0.25
207,29,1,0.25
207,30,2,0.5
207,31,0,0
207,32,1,0.25
207,33,0,0
207,34,4,1
207,35,0,0
207,36,2,0.5
207,37,0,0
207,38,0,0
207,39,0,0
207,40,0,0
207,41,0,0
207,42,1,0.25
207,43,1,0.25
207,44,2,0.5
207,45,2,0.5
207,46,2,0.5
207,47,4,1
207,48,0,0
207,49,2,0.5
207,50,0,0
207,51,0,0
207,52,0,0
207,53,0,0
207,54,0,0
207,55,0,0
207,56,0,0
207,57,0,0
207,58,0,0
207,59,0,0
207,60,0,0
207,61,0,0
207,62,0,0
207,63,0,0
207,64,1,0.25
207,65,1,0.25
207,66,0,0
207,67,0,0
207,68,0,0
207,69,0,0
207,70,0,0
207,71,0,0
207,72,0,0
207,73,0,0
207,74,0,0
207,75,1,0.25
207,76,2,0.5
207,77,3,0.75
207,78,5,1.25
207,79,4,1
207,80,2,0.5
207,81,0,0
207,82,0,0
207,83,0,0
207,84,0,0
207,85,0,0
207,86,0,0
207,87,0,0
207,88,0,0
207,89,0,0
207,90,1,0.25
207,91,2,0.5
207,92,2,0.5
207,93,2,0.5
207,94,5,1.25
207,95,0,0
207,96,1,0.25
207,97,2,0.5
207,98,3,0.75
207,99,5,1.25
207,100,0,0
207,101,1,0.25
207,102,2,0.5
207,103,3,0.75
207,104,3,0.75
207,105,2,0.5
207,106,0,0
207,107,1,0.25
207,108,1,0.25
207,109,2,0.5
207,110,2,0.5
207,111,2,0.5
207,112,3,0.75
207,113,2,0.5
207,114,0,0
207,115,0,0
207,116,0,0
207,117,0,0
207,118,0,0
207,119,0,0
207,120,0,0
207,121,0,0
207,122,0,0
207,123,0,0
207,124,0,0
207,125,0,0
207,126,0,0
207,127,0,0
207,128,0,0
207,129,0,0
207,130,0,0
207,131,0,0
207,132,0,0
207,133,0,0
207,134,0,0
207,135,0,0
207,136,0,0
207,137,0,0
207,138,0,0
207,139,0,0
207,140,0,0
207,141,0,0
207,142,0,0
207,143,1,0.25
207,144,1,0.25
207,145,1,0.25
207,146,1,0.25
207,147,0,0
207,148,3,0.75
207,149,2,0.5
207,150,3,0.75
207,151,2,0.5
207,152,0,0
207,153,1,0.25
207,154,1,0.25
207,155,0,0
207,156,3,0.75
207,157,3,0.75
207,158,2,0.5
207,159,0,0
207,160,0,0
207,161,0,0
207,162,1,0.25
207,163,0,0
207,164,2,0.5
207,165,0,0
207,166,1,0.25
207,167,0,0
207,168,0,0
207,169,0,0
207,170,0,0
207,171,0,0
207,172,0,0
207,173,0,0
207,174,0,0
207,175,0,0
207,176,0,0
207,177,0,0
207,178,0,0
207,179,0,0
207,180,0,0
207,181,0,0
207,182,0,0
207,183,0,0
207,184,1,0.25
207,185,0,0
207,186,2,0.5
207,187,0,0
207,188,1,0.25
207,189,0,0
207,190,0,0
207,191,0,0
207,192,1,0.25
207,193,2,0.5
207,194,2,0.5
207,195,1,0.25
207,196,0,0
207,197,0,0
207,198,0,0
207,199,0,0
208,0,0,0
208,1,0,0
208,2,0,0
208,3,0,0
208,4,0,0
208,5,0,0
208,6,0,0
208,7,0,0
208,8,0,0
208,9,0,0
208,10,0,0
208,11,0,0
208,12,0,0
208,13,0,0
208,14,0,0
208,15,0,0
208,16,0,0
208,17,2,0.7
208,18,0,0
208,19,0,0
208,20,0,0
208,21,0,0
208,22,0,0
208,23,2,0.7
208,24,2,0.7
208,25,0,0
208,26,2,0.7
208,27,0,0
208,28,2,0.7
208,29,0,0
208,30,0,0
208,31,0,0
208,32,0,0
208,33,0,0
208,34,0,0
208,35,0,0
208,36,0,0
208,37,0,0
208,38,2,0.7
208,39,2,0.7
208,40,2,0.7
208,41,2,0.7
208,42,0,0
208,43,0,0
208,44,0,0
208,45,0,0
208,46,0,0
208,47,0,0
208,48,0,0
208,49,0,0
208,50,0,0
208,51,0,0
208,52,0,0
208,53,0,0
208,54,0,0
208,55,0,0
208,56,0,0
208,57,0,0
208,58,0,0
208,59,0,0
208,60,2,0.7
208,61,2,0.7
208,62,2,0.7
208,63,2,0.7
208,64,0,0
208,65,0,0
208,66,0,0
208,67,0,0
208,68,0,0
208,69,0,0
208,70,0,0
208,71,2,0.7
208,72,2,0.7
208,73,2,0.7
208,74,4,1.4
208,75,4,1.4
208,76,4,1.4
208,77,6,2.1
208,78,6,2.1
208,79,4,1.4
208,80,0,0
208,81,0,0
208,82,0,0
208,83,0,0
208,84,0,0
208,85,0,0
208,86,2,0.7
208,87,2,0.7
208,88,2,0.7
208,89,5,1.75
208,90,5,1.75
208,91,6,2.1
208,92,2,0.7
208,93,8,2.8
208,94,7,2.45
208,95,0,0
208,96,4,1.4
208,97,6,2.1
208,98,8,2.8
208,99,7,2.45
208,100,0,0
208,101,4,1.4
208,102,6,2.1
208,103,6,2.1
208,104,7,2.45
208,105,6,2.1
208,106,2,0.7
208,107,5,1.75
208,108,5,1.75
208,109,6,2.1
208,110,2,0.7
208,111,6,2.1
208,112,6,2.1
208,113,4,1.4
208,114,0,0
208,115,0,0
208,116,0,0
208,117,0,0
208,118,0,0
208,119,0,0
208,120,0,0
208,121,0,0
208,122,0,0
208,123,0,0
208,124,0,0
208,125,0,0
208,126,0,0
208,127,0,0
208,128,0,0
208,129,0,0
208,130,0,0
208,131,0,0
208,132,0,0
208,133,0,0
208,134,0,0
208,135,0,0
208,136,0,0
208,137,0,0
