gen,locus,edit_distance,weighted_edit_distance
253,101,0,0
253,102,0,0
253,103,0,0
253,104,0,0
253,105,0,0
253,106,0,0
253,107,0,0
253,108,0,0
253,109,0,0
253,110,0,0
253,111,0,0
253,112,0,0
253,113,0,0
253,114,0,0
253,115,0,0
253,116,0,0
253,117,0,0
253,118,0,0
253,119,0,0
253,120,0,0
253,121,0,0
253,122,0,0
253,123,0,0
253,124,2,1.4
253,125,2,1.4
253,126,2,1.4
253,127,2,1.4
253,128,2,1.4
253,129,2,1.4
253,130,2,1.4
253,131,2,1.4
253,132,2,1.4
253,133,2,1.4
253,134,0,0
253,135,0,0
253,136,0,0
253,137,0,0
253,138,0,0
253,139,0,0
253,140,0,0
253,141,0,0
253,142,2,1.4
253,143,0,0
253,144,2,1.4
253,145,0,0
253,146,0,0
253,147,0,0
253,148,0,0
253,149,0,0
253,150,0,0
253,151,0,0
253,152,0,0
253,153,2,1.4
253,154,2,1.4
253,155,2,1.4
253,156,2,1.4
253,157,2,1.4
253,158,0,0
253,159,0,0
253,160,0,0
253,161,0,0
253,162,0,0
253,163,0,0
253,164,0,0
253,165,0,0
253,166,0,0
253,167,0,0
253,168,0,0
253,169,0,0
253,170,0,0
253,171,0,0
253,172,0,0
253,173,0,0
253,174,0,0
253,175,0,0
253,176,0,0
253,177,0,0
253,178,0,0
253,179,0,0
253,180,0,0
253,181,0,0
253,182,0,0
253,183,0,0
253,184,0,0
253,185,0,0
253,186,0,0
253,187,0,0
253,188,0,0
253,189,0,0
253,190,0,0
253,191,0,0
253,192,0,0
253,193,11,7.7
253,194,9,6.3
253,195,12,8.4
253,196,11,7.7
253,197,16,11.2
253,198,4,2.8
253,199,12,8.4
254,0,10,9
254,1,12,10.8
254,2,4,3.6
254,3,6,5.4
254,4,7,6.3
254,5,9,8.1
254,6,4,3.6
254,7,2,1.8
254,8,2,1.8
254,9,0,0
254,10,0,0
254,11,0,0
254,12,0,0
254,13,0,0
254,14,0,0
254,15,0,0
254,16,0,0
254,17,0,0
254,18,0,0
254,19,0,0
254,20,0,0
254,21,0,0
254,22,0,0
254,23,0,0
254,24,2,1.8
254,25,0,0
254,26,2,1.8
254,27,0,0
254,28,2,1.8
254,29,0,0
254,30,0,0
254,31,0,0
254,32,0,0
254,33,0,0
254,34,0,0
254,35,0,0
254,36,0,0
254,37,0,0
254,38,0,0
254,39,0,0
254,40,0,0
254,41,0,0
254,42,0,0
254,43,0,0
254,44,0,0
254,45,0,0
254,46,0,0
254,47,0,0
254,48,0,0
254,49,0,0
254,50,2,1.8
254,51,2,1.8
254,52,0,0
254,53,2,1.8
254,54,2,1.8
254,55,1,0.9
254,56,2,1.8
254,57,3,2.7
254,58,3,2.7
254,59,1,0.9
254,60,4,3.6
254,61,2,1.8
254,62,2,1.8
254,63,4,3.6
254,64,2,1.8
254,65,0,0
254,66,0,0
254,67,0,0
254,68,0,0
254,69,0,0
254,70,0,0
254,71,0,0
254,72,0,0
254,73,0,0
254,74,0,0
254,75,0,0
254,76,0,0
254,77,0,0
254,78,0,0
254,79,0,0
254,80,0,0
254,81,0,0
254,82,0,0
254,83,0,0
254,84,0,0
254,85,0,0
254,86,0,0
254,87,2,1.8
254,88,0,0
254,89,2,1.8
254,90,0,0
254,91,0,0
254,92,0,0
254,93,0,0
254,94,0,0
254,95,0,0
254,96,0,0
254,97,0,0
254,98,0,0
254,99,0,0
254,100,0,0
254,101,0,0
254,102,0,0
254,103,0,0
254,104,0,0
254,105,0,0
254,106,0,0
254,107,0,0
254,108,0,0
254,109,0,0
254,110,0,0
254,111,0,0
254,112,0,0
254,113,0,0
254,114,0,0
254,115,0,0
254,116,0,0
254,117,0,0
254,118,0,0
254,119,0,0
254,120,0,0
254,121,0,0
254,122,0,0
254,123,0,0
254,124,2,1.8
254,125,2,1.8
254,126,2,1.8
254,127,2,1.8
254,128,4,3.6
254,129,2,1.8
254,130,2,1.8
254,131,2,1.8
254,132,2,1.8
254,133,0,0
254,134,0,0
254,135,0,0
254,136,0,0
254,137,0,0
254,138,0,0
254,139,0,0
254,140,0,0
254,141,0,0
254,142,0,0
254,143,0,0
254,144,0,0
254,145,0,0
254,146,0,0
254,147,2,1.8
254,148,2,1.8
254,149,2,1.8
254,150,2,1.8
254,151,2,1.8
254,152,0,0
254,153,0,0
254,154,0,0
254,155,0,0
254,156,0,0
254,157,2,1.8
254,158,2,1.8
254,159,0,0
254,160,2,1.8
254,161,4,3.6
254,162,4,3.6
254,163,2,1.8
254,164,4,3.6
254,165,2,1.8
254,166,2,1.8
254,167,4,3.6
254,168,4,3.6
254,169,4,3.6
254,170,4,3.6
254,171,2,1.8
254,172,0,0
254,173,0,0
254,174,0,0
254,175,0,0
254,176,0,0
254,177,0,0
254,178,0,0
254,179,0,0
254,180,0,0
254,181,0,0
254,182,0,0
254,183,0,0
254,184,0,0
254,185,0,0
254,186,0,0
254,187,0,0
254,188,0,0
254,189,0,0
254,190,4,3.6
254,191,6,5.4
254,192,4,3.6
254,193,12,10.8
254,194,13,11.7
254,195,14,12.6
254,196,15,13.5
254,197,13,11.7
254,198,10,9
254,199,19,17.1
255,0,8,8
255,1,8,8
255,2,8,8
255,3,6,6
255,4,0,0
255,5,0,0
255,6,0,0
255,7,0,0
255,8,0,0
255,9,0,0
255,10,0,0
255,11,0,0
255,12,0,0
255,13,0,0
255,14,0,0
255,15,0,0
255,16,0,0
255,17,0,0
255,18,0,0
255,19,2,2
255,20,2,2
255,21,2,2
255,22,2,2
255,23,2,2
255,24,0,0
255,25,0,0
255,26,0,0
255,27,0,0
255,28,2,2
255,29,2,2
255,30,2,2
255,31,2,2
255,32,2,2
255,33,0,0
255,34,0,0
255,35,0,0
255,36,0,0
255,37,0,0
255,38,0,0
255,39,0,0
255,40,0,0
255,41,0,0
255,42,0,0
255,43,0,0
255,44,0,0
255,45,0,0
255,46,0,0
255,47,0,0
255,48,0,0
255,49,2,2
255,50,2,2
255,51,3,3
255,52,4,4
255,53,2,2
255,54,2,2
255,55,3,3
255,56,5,5
255,57,5,5
255,58,6,6
255,59,5,5
255,60,4,4
255,61,4,4
255,62,4,4
255,63,4,4
255,64,3,3
255,65,4,4
255,66,2,2
255,67,2,2
255,68,0,0
255,69,0,0
255,70,0,0
255,71,0,0
255,72,0,0
255,73,0,0
255,74,0,0
255,75,0,0
255,76,0,0
255,77,2,2
255,78,2,2
255,79,6,6
255,80,4,4
255,81,5,5
255,82,5,5
255,83,4,4
255,84,2,2
255,85,4,4
255,86,4,4
255,87,2,2
255,88,4,4
255,89,4,4
255,90,4,4
255,91,2,2
255,92,2,2
255,93,2,2
255,94,0,0
255,95,0,0
255,96,0,0
255,97,0,0
255,98,0,0
255,99,0,0
255,100,2,2
255,101,2,2
255,102,2,2
255,103,2,2
255,104,4,4
255,105,2,2
255,106,2,2
255,107,2,2
255,108,2,2
255,109,2,2
255,110,0,0
255,111,2,2
255,112,0,0
255,113,2,2
255,114,0,0
255,115,0,0
255,116,0,0
255,117,2,2
255,118,2,2
255,119,2,2
255,120,2,2
255,121,2,2
255,122,4,4
255,123,2,2
255,124,4,4
255,125,2,2
255,126,4,4
255,127,0,0
255,128,0,0
255,129,0,0
255,130,4,4
255,131,4,4
255,132,4,4
255,133,4,4
255,134,4,4
255,135,0,0
255,136,0,0
255,137,2,2
255,138,2,2
255,139,2,2
255,140,2,2
255,141,2,2
255,142,0,0
255,143,0,0
255,144,0,0
255,145,0,0
255,146,0,0
255,147,2,2
255,148,2,2
255,149,2,2
255,150,2,2
255,151,2,2
255,152,0,0
255,153,0,0
255,154,0,0
255,155,0,0
255,156,0,0
255,157,2,2
255,158,0,0
255,159,4,4
255,160,2,2
255,161,6,6
255,162,4,4
255,163,4,4
255,164,2,2
255,165,2,2
255,166,0,0
255,167,0,0
255,168,0,0
255,169,0,0
255,170,0,0
255,171,0,0
255,172,0,0
255,173,2,2
255,174,4,4
255,175,2,2
255,176,4,4
255,177,2,2
255,178,2,2
255,179,0,0
255,180,0,0
255,181,0,0
255,182,0,0
255,183,0,0
255,184,0,0
255,185,0,0
255,186,0,0
255,187,0,0
255,188,0,0
255,189,0,0
255,190,6,6
255,191,9,9
255,192,4,4
255,193,11,11
255,194,12,12
255,195,12,12
255,196,17,17
255,197,17,17
255,198,15,15
255,199,12,12
256,0,10,10
256,1,11,11
256,2,11,11
256,3,10,10
256,4,9,9
256,5,4,4
256,6,4,4
256,7,4,4
256,8,2,2
256,9,0,0
256,10,0,0
256,11,0,0
256,12,0,0
256,13,0,0
256,14,2,2
256,15,4,4
256,16,2,2
256,17,4,4
256,18,2,2
256,19,2,2
256,20,0,0
256,21,0,0
256,22,0,0
256,23,0,0
256,24,0,0
256,25,0,0
256,26,0,0
256,27,0,0
256,28,0,0
256,29,0,0
256,30,0,0
256,31,0,0
256,32,2,2
256,33,2,2
256,34,2,2
256,35,2,2
256,36,2,2
256,37,0,0
256,38,0,0
256,39,0,0
256,40,2,2
256,41,2,2
256,42,2,2
256,43,2,2
256,44,2,2
256,45,2,2
256,46,2,2
256,47,0,0
256,48,0,0
256,49,2,2
256,50,2,2
256,51,2,2
256,52,4,4
256,53,2,2
256,54,3,3
256,55,6,6
256,56,7,7
256,57,6,6
256,58,8,8
256,59,6,6
256,60,3,3
256,61,4,4
256,62,2,2
256,63,0,0
256,64,0,0
256,65,0,0
256,66,0,0
256,67,2,2
256,68,2,2
256,69,2,2
256,70,2,2
256,71,2,2
256,72,3,3
256,73,2,2
256,74,2,2
256,75,4,4
256,76,2,2
256,77,6,6
256,78,2,2
256,79,6,6
256,80,6,6
256,81,2,2
256,82,4,4
256,83,4,4
256,84,4,4
256,85,2,2
256,86,5,5
256,87,3,3
256,88,3,3
256,89,2,2
256,90,1,1
256,91,0,0
256,92,0,0
256,93,0,0
256,94,6,6
256,95,3,3
256,96,5,5
256,97,3,3
256,98,4,4
256,99,2,2
256,100,2,2
256,101,2,2
256,102,4,4
256,103,2,2
256,104,2,2
256,105,0,0
256,106,2,2
256,107,0,0
256,108,0,0
256,109,0,0
256,110,0,0
256,111,2,2
256,112,2,2
256,113,2,2
256,114,2,2
256,115,2,2
256,116,2,2
256,117,2,2
256,118,2,2
256,119,2,2
256,120,4,4
256,121,2,2
256,122,2,2
256,123,2,2
256,124,2,2
256,125,0,0
256,126,0,0
256,127,0,0
256,128,0,0
256,129,0,0
256,130,0,0
256,131,0,0
256,132,0,0
256,133,0,0
256,134,2,2
256,135,2,2
256,136,2,2
256,137,2,2
256,138,2,2
256,139,0,0
256,140,0,0
256,141,2,2
256,142,2,2
256,143,2,2
256,144,2,2
256,145,2,2
256,146,0,0
256,147,0,0
256,148,0,0
256,149,0,0
256,150,0,0
256,151,0,0
256,152,0,0
256,153,0,0
256,154,0,0
256,155,0,0
256,156,2,2
256,157,0,0
256,158,2,2
256,159,0,0
256,160,2,2
256,161,2,2
256,162,2,2
256,163,2,2
256,164,2,2
256,165,2,2
256,166,0,0
256,167,0,0
256,168,0,0
256,169,0,0
256,170,0,0
256,171,0,0
256,172,0,0
256,173,0,0
256,174,0,0
256,175,2,2
256,176,2,2
256,177,2,2
256,178,2,2
256,179,2,2
256,180,0,0
256,181,0,0
256,182,0,0
256,183,0,0
256,184,0,0
256,185,0,0
256,186,0,0
256,187,2,2
256,188,0,0
256,189,0,0
256,190,2,2
256,191,4,4
256,192,6,6
256,193,10,10
256,194,12,12
256,195,10,10
256,196,16,16
256,197,15,15
256,198,11,11
256,199,16,16
257,0,8,8
257,1,8,8
257,2,4,4
257,3,4,4
257,4,5,5
257,5,4,4
257,6,4,4
257,7,2,2
257,8,0,0
257,9,2,2
257,10,2,2
257,11,2,2
257,12,2,2
257,13,2,2
257,14,2,2
257,15,4,4
257,16,4,4
257,17,6,6
257,18,4,4
257,19,4,4
257,20,2,2
257,21,0,0
257,22,0,0
257,23,0,0
257,24,2,2
257,25,0,0
257,26,2,2
257,27,0,0
257,28,2,2
257,29,0,0
257,30,2,2
257,31,0,0
257,32,2,2
257,33,0,0
257,34,2,2
257,35,0,0
257,36,0,0
257,37,0,0
257,38,0,0
257,39,0,0
257,40,0,0
257,41,0,0
257,42,0,0
257,43,0,0
257,44,0,0
257,45,0,0
257,46,0,0
257,47,3,3
257,48,4,4
257,49,4,4
257,50,4,4
257,51,3,3
257,52,2,2
257,53,2,2
257,54,2,2
257,55,4,4
257,56,2,2
257,57,2,2
257,58,0,0
257,59,2,2
257,60,2,2
257,61,0,0
257,62,2,2
257,63,2,2
257,64,5,5
257,65,4,4
257,66,4,4
257,67,2,2
257,68,6,6
257,69,4,4
257,70,8,8
257,71,8,8
257,72,6,6
257,73,4,4
257,74,4,4
257,75,0,0
257,76,2,2
257,77,4,4
257,78,6,6
257,79,6,6
257,80,6,6
257,81,6,6
257,82,5,5
257,83,5,5
257,84,4,4
257,85,3,3
257,86,5,5
257,87,2,2
257,88,6,6
257,89,6,6
257,90,5,5
257,91,4,4
257,92,4,4
257,93,0,0
257,94,0,0
257,95,2,2
257,96,2,2
257,97,2,2
257,98,2,2
257,99,2,2
257,100,2,2
257,101,2,2
257,102,0,0
257,103,0,0
257,104,0,0
257,105,0,0
257,106,2,2
257,107,0,0
257,108,2,2
257,109,0,0
257,110,2,2
257,111,0,0
257,112,0,0
257,113,0,0
257,114,0,0
257,115,0,0
257,116,2,2
257,117,0,0
257,118,0,0
257,119,0,0
257,120,2,2
257,121,2,2
257,122,2,2
257,123,2,2
257,124,2,2
257,125,2,2
257,126,0,0
257,127,0,0
257,128,0,0
257,129,0,0
257,130,0,0
257,131,0,0
257,132,0,0
257,133,0,0
257,134,0,0
257,135,0,0
257,136,0,0
257,137,0,0
257,138,0,0
257,139,0,0
257,140,0,0
257,141,2,2
257,142,0,0
257,143,2,2
257,144,0,0
257,145,2,2
257,146,0,0
257,147,0,0
257,148,0,0
257,149,0,0
257,150,0,0
257,151,0,0
257,152,0,0
257,153,2,2
257,154,2,2
257,155,2,2
257,156,2,2
257,157,2,2
257,158,0,0
257,159,0,0
257,160,0,0
257,161,0,0
257,162,0,0
257,163,0,0
257,164,0,0
257,165,0,0
257,166,0,0
257,167,0,0
257,168,0,0
257,169,0,0
257,170,0,0
257,171,0,0
257,172,0,0
257,173,2,2
257,174,2,2
257,175,2,2
257,176,2,2
257,177,4,4
257,178,2,2
257,179,2,2
257,180,2,2
257,181,2,2
257,182,0,0
257,183,0,0
257,184,0,0
257,185,0,0
257,186,0,0
257,187,0,0
257,188,0,0
257,189,2,2
257,190,2,2
257,191,4,4
257,192,4,4
257,193,7,7
257,194,13,13
257,195,12,12
257,196,15,15
257,197,13,13
257,198,7,7
257,199,11,11
258,0,12,12
258,1,15,15
258,2,10,10
258,3,7,7
258,4,7,7
258,5,5,5
258,6,4,4
258,7,2,2
258,8,2,2
258,9,2,2
258,10,2,2
258,11,2,2
258,12,2,2
258,13,2,2
258,14,0,0
258,15,0,0
258,16,2,2
258,17,2,2
258,18,2,2
258,19,2,2
258,20,2,2
258,21,0,0
258,22,0,0
258,23,0,0
258,24,0,0
258,25,0,0
258,26,0,0
258,27,2,2
258,28,2,2
258,29,2,2
258,30,2,2
258,31,2,2
258,32,0,0
258,33,0,0
258,34,0,0
258,35,0,0
258,36,0,0
258,37,0,0
258,38,0,0
258,39,2,2
258,40,0,0
258,41,2,2
258,42,0,0
258,43,2,2
258,44,0,0
258,45,0,0
258,46,0,0
258,47,0,0
258,48,0,0
258,49,0,0
258,50,0,0
258,51,0,0
258,52,0,0
258,53,0,0
258,54,0,0
258,55,0,0
258,56,0,0
258,57,0,0
258,58,0,0
258,59,0,0
258,60,0,0
258,61,0,0
258,62,0,0
258,63,0,0
258,64,0,0
258,65,0,0
258,66,0,0
258,67,0,0
258,68,0,0
258,69,0,0
258,70,0,0
258,71,2,2
258,72,2,2
258,73,2,2
258,74,2,2
258,75,4,4
258,76,0,0
258,77,2,2
258,78,0,0
258,79,4,4
258,80,4,4
258,81,6,6
258,82,4,4
258,83,7,7
258,84,6,6
258,85,5,5
258,86,7,7
258,87,11,11
258,88,8,8
258,89,9,9
258,90,11,11
258,91,11,11
258,92,9,9
258,93,8,8
258,94,7,7
258,95,7,7
258,96,2,2
258,97,3,3
258,98,2,2
258,99,0,0
258,100,0,0
258,101,0,0
258,102,0,0
258,103,0,0
258,104,0,0
258,105,0,0
258,106,0,0
258,107,0,0
258,108,0,0
258,109,0,0
258,110,0,0
258,111,0,0
258,112,0,0
258,113,0,0
258,114,0,0
258,115,0,0
258,116,0,0
258,117,2,2
258,118,2,2
258,119,2,2
258,120,2,2
258,121,2,2
258,122,0,0
258,123,0,0
258,124,0,0
258,125,0,0
258,126,0,0
258,127,0,0
258,128,0,0
258,129,0,0
258,130,0,0
258,131,0,0
258,132,0,0
258,133,0,0
258,134,0,0
258,135,0,0
258,136,0,0
258,137,0,0
258,138,0,0
258,139,0,0
258,140,0,0
258,141,2,2
258,142,2,2
258,143,2,2
258,144,2,2
258,145,2,2
258,146,0,0
258,147,0,0
258,148,0,0
258,149,0,0
258,150,0,0
258,151,2,2
258,152,2,2
258,153,2,2
258,154,4,4
258,155,4,4
258,156,2,2
258,157,2,2
258,158,2,2
258,159,0,0
258,160,0,0
258,161,0,0
258,162,0,0
258,163,2,2
258,164,2,2
258,165,2,2
258,166,2,2
258,167,2,2
258,168,0,0
258,169,0,0
258,170,2,2
258,171,2,2
258,172,2,2
258,173,2,2
258,174,2,2
258,175,0,0
258,176,4,4
258,177,2,2
258,178,4,4
258,179,2,2
258,180,2,2
258,181,2,2
258,182,2,2
258,183,4,4
258,184,6,6
258,185,4,4
258,186,5,5
258,187,4,4
258,188,5,5
258,189,4,4
258,190,8,8
258,191,10,10
258,192,9,9
258,193,10,10
258,194,8,8
258,195,14,14
258,196,15,15
258,197,15,15
258,198,15,15
258,199,16,16
259,0,14,14
259,1,16,16
259,2,10,10
259,3,12,12
259,4,8,8
259,5,8,8
259,6,4,4
259,7,6,6
259,8,5,5
259,9,2,2
259,10,4,4
259,11,4,4
259,12,2,2
259,13,2,2
259,14,2,2
259,15,0,0
259,16,0,0
259,17,0,0
259,18,0,0
259,19,2,2
259,20,2,2
259,21,2,2
259,22,2,2
259,23,2,2
259,24,0,0
259,25,0,0
259,26,0,0
259,27,0,0
259,28,0,0
259,29,0,0
259,30,0,0
259,31,0,0
259,32,0,0
259,33,0,0
259,34,0,0
259,35,0,0
259,36,0,0
259,37,0,0
259,38,2,2
259,39,2,2
259,40,2,2
259,41,2,2
259,42,2,2
259,43,0,0
259,44,0,0
259,45,0,0
259,46,0,0
259,47,2,2
259,48,3,3
259,49,4,4
259,50,4,4
259,51,4,4
259,52,2,2
259,53,0,0
259,54,0,0
259,55,1,1
259,56,4,4
259,57,2,2
259,58,3,3
259,59,2,2
259,60,4,4
259,61,1,1
259,62,0,0
259,63,2,2
259,64,2,2
259,65,2,2
259,66,2,2
259,67,2,2
259,68,0,0
259,69,0,0
259,70,0,0
259,71,0,0
259,72,0,0
259,73,0,0
259,74,0,0
259,75,0,0
259,76,0,0
259,77,0,0
259,78,0,0
259,79,4,4
259,80,3,3
259,81,8,8
259,82,3,3
259,83,6,6
259,84,3,3
259,85,2,2
259,86,4,4
259,87,4,4
259,88,6,6
259,89,6,6
259,90,8,8
259,91,5,5
259,92,8,8
259,93,9,9
259,94,8,8
259,95,8,8
259,96,5,5
259,97,6,6
259,98,2,2
259,99,2,2
259,100,2,2
259,101,2,2
259,102,4,4
259,103,4,4
259,104,2,2
259,105,2,2
259,106,2,2
259,107,0,0
259,108,0,0
259,109,0,0
259,110,0,0
259,111,0,0
259,112,0,0
259,113,0,0
259,114,0,0
259,115,0,0
259,116,0,0
259,117,0,0
259,118,0,0
259,119,0,0
259,120,0,0
259,121,0,0
259,122,0,0
259,123,2,2
259,124,2,2
259,125,4,4
259,126,0,0
259,127,2,2
259,128,2,2
259,129,4,4
259,130,2,2
259,131,0,0
259,132,0,0
259,133,0,0
259,134,0,0
259,135,0,0
259,136,0,0
259,137,0,0
259,138,2,2
259,139,2,2
259,140,2,2
259,141,2,2
259,142,2,2
259,143,0,0
259,144,2,2
259,145,2,2
259,146,2,2
259,147,2,2
259,148,2,2
259,149,0,0
259,150,0,0
259,151,0,0
259,152,0,0
259,153,0,0
259,154,0,0
259,155,0,0
259,156,0,0
259,157,0,0
259,158,0,0
259,159,2,2
259,160,2,2
259,161,2,2
259,162,2,2
259,163,2,2
259,164,0,0
259,165,0,0
259,166,0,0
259,167,0,0
259,168,0,0
259,169,0,0
259,170,0,0
259,171,0,0
259,172,0,0
259,173,0,0
259,174,0,0
259,175,0,0
259,176,0,0
259,177,0,0
259,178,0,0
259,179,0,0
259,180,0,0
259,181,0,0
259,182,2,2
259,183,2,2
259,184,3,3
259,185,6,6
259,186,6,6
259,187,6,6
259,188,9,9
259,189,4,4
259,190,4,4
259,191,2,2
259,192,9,9
259,193,12,12
259,194,16,16
259,195,12,12
259,196,15,15
259,197,17,17
259,198,16,16
259,199,15,15
260,0,12,12
260,1,10,10
260,2,12,12
260,3,12,12
260,4,2,2
260,5,5,5
260,6,7,7
260,7,2,2
260,8,4,4
260,9,4,4
260,10,5,5
260,11,4,4
260,12,2,2
260,13,2,2
260,14,0,0
260,15,0,0
260,16,0,0
260,17,0,0
260,18,0,0
260,19,0,0
260,20,0,0
260,21,0,0
260,22,2,2
260,23,2,2
260,24,4,4
260,25,2,2
260,26,4,4
260,27,0,0
260,28,2,2
260,29,0,0
260,30,0,0
260,31,0,0
260,32,2,2
260,33,0,0
260,34,2,2
260,35,2,2
260,36,0,0
260,37,2,2
260,38,0,0
260,39,0,0
260,40,2,2
260,41,2,2
260,42,2,2
260,43,2,2
260,44,2,2
260,45,0,0
260,46,0,0
260,47,1,1
260,48,4,4
260,49,2,2
260,50,4,4
260,51,2,2
260,52,2,2
260,53,3,3
260,54,0,0
260,55,2,2
260,56,0,0
260,57,3,3
260,58,4,4
260,59,2,2
260,60,4,4
260,61,4,4
260,62,2,2
260,63,2,2
260,64,2,2
260,65,0,0
260,66,2,2
260,67,2,2
260,68,2,2
260,69,2,2
260,70,3,3
260,71,4,4
260,72,2,2
260,73,4,4
260,74,2,2
260,75,2,2
260,76,2,2
260,77,2,2
260,78,0,0
260,79,4,4
260,80,2,2
260,81,4,4
260,82,4,4
260,83,3,3
260,84,2,2
260,85,2,2
260,86,0,0
260,87,2,2
260,88,2,2
260,89,2,2
260,90,2,2
260,91,2,2
260,92,0,0
260,93,0,0
260,94,4,4
260,95,2,2
260,96,4,4
260,97,2,2
260,98,4,4
260,99,0,0
260,100,4,4
260,101,4,4
260,102,2,2
260,103,7,7
260,104,6,6
260,105,4,4
260,106,2,2
260,107,4,4
260,108,0,0
260,109,0,0
260,110,0,0
260,111,0,0
260,112,0,0
260,113,0,0
260,114,2,2
260,115,2,2
260,116,2,2
260,117,2,2
260,118,2,2
260,119,0,0
260,120,0,0
260,121,0,0
260,122,0,0
260,123,0,0
260,124,0,0
260,125,0,0
260,126,2,2
260,127,2,2
260,128,0,0
260,129,2,2
260,130,2,2
260,131,0,0
260,132,2,2
260,133,0,0
260,134,2,2
260,135,0,0
260,136,2,2
260,137,0,0
260,138,0,0
260,139,0,0
260,140,0,0
260,141,0,0
260,142,0,0
260,143,0,0
260,144,0,0
260,145,0,0
260,146,0,0
260,147,0,0
260,148,0,0
260,149,0,0
260,150,0,0
260,151,0,0
260,152,2,2
260,153,2,2
260,154,2,2
260,155,2,2
260,156,2,2
260,157,0,0
260,158,0,0
260,159,0,0
260,160,0,0
260,161,0,0
260,162,0,0
260,163,0,0
260,164,0,0
260,165,0,0
260,166,0,0
260,167,0,0
260,168,0,0
260,169,0,0
260,170,0,0
260,171,0,0
260,172,0,0
260,173,0,0
260,174,0,0
260,175,0,0
260,176,0,0
260,177,0,0
260,178,0,0
260,179,0,0
260,180,0,0
260,181,0,0
260,182,0,0
260,183,0,0
260,184,0,0
260,185,0,0
260,186,0,0
260,187,0,0
260,188,0,0
260,189,0,0
260,190,4,4
260,191,6,6
260,192,7,7
260,193,5,5
260,194,11,11
260,195,14,14
260,196,14,14
260,197,15,15
260,198,8,8
260,199,11,11
261,0,9,8.55
261,1,12,11.4
261,2,9,8.55
261,3,8,7.6
261,4,2,1.9
261,5,2,1.9
261,6,0,0
261,7,2,1.9
261,8,2,1.9
261,9,2,1.9
261,10,2,1.9
261,11,2,1.9
261,12,0,0
261,13,0,0
261,14,0,0
261,15,0,0
261,16,0,0
261,17,0,0
261,18,0,0
261,19,0,0
261,20,0,0
261,21,0,0
261,22,0,0
261,23,0,0
261,24,0,0
261,25,0,0
261,26,0,0
261,27,0,0
261,28,0,0
261,29,0,0
261,30,0,0
261,31,0,0
261,32,0,0
261,33,0,0
261,34,0,0
261,35,0,0
261,36,0,0
261,37,0,0
261,38,0,0
261,39,0,0
261,40,0,0
261,41,2,1.9
261,42,2,1.9
261,43,4,3.8
261,44,4,3.8
261,45,4,3.8
261,46,5,4.75
261,47,6,5.7
261,48,6,5.7
261,49,4,3.8
261,50,2,1.9
261,51,3,2.85
261,52,7,6.65
261,53,8,7.6
261,54,5,4.75
261,55,7,6.65
261,56,4,3.8
261,57,6,5.7
261,58,4,3.8
261,59,2,1.9
261,60,2,1.9
261,61,2,1.9
261,62,0,0
261,63,2,1.9
261,64,2,1.9
261,65,2,1.9
261,66,2,1.9
261,67,2,1.9
261,68,4,3.8
261,69,2,1.9
261,70,4,3.8
261,71,4,3.8
261,72,5,4.75
261,73,2,1.9
261,74,5,4.75
261,75,3,2.85
261,76,4,3.8
261,77,2,1.9
261,78,6,5.7
261,79,4,3.8
261,80,6,5.7
261,81,2,1.9
261,82,4,3.8
261,83,2,1.9
261,84,4,3.8
261,85,6,5.7
261,86,6,5.7
261,87,6,5.7
261,88,3,2.85
261,89,4,3.8
261,90,2,1.9
261,91,2,1.9
261,92,0,0
261,93,0,0
261,94,0,0
261,95,0,0
261,96,2,1.9
261,97,4,3.8
261,98,4,3.8
261,99,4,3.8
261,100,4,3.8
261,101,2,1.9
261,102,2,1.9
261,103,2,1.9
261,104,0,0
261,105,2,1.9
261,106,2,1.9
261,107,2,1.9
261,108,2,1.9
261,109,2,1.9
261,110,2,1.9
261,111,2,1.9
261,112,2,1.9
261,113,2,1.9
261,114,2,1.9
261,115,2,1.9
261,116,2,1.9
261,117,0,0
261,118,0,0
261,119,0,0
261,120,0,0
261,121,0,0
261,122,0,0
261,123,0,0
261,124,0,0
261,125,0,0
261,126,0,0
261,127,0,0
261,128,0,0
261,129,0,0
261,130,0,0
261,131,0,0
261,132,0,0
261,133,0,0
261,134,0,0
261,135,0,0
261,136,0,0
261,137,0,0
261,138,0,0
261,139,0,0
261,140,0,0
261,141,0,0
261,142,0,0
261,143,0,0
261,144,0,0
261,145,0,0
261,146,0,0
261,147,0,0
261,148,2,1.9
261,149,2,1.9
261,150,2,1.9
261,151,2,1.9
261,152,2,1.9
261,153,0,0
261,154,0,0
261,155,0,0
261,156,0,0
261,157,0,0
261,158,0,0
261,159,2,1.9
261,160,2,1.9
261,161,2,1.9
261,162,2,1.9
261,163,2,1.9
261,164,0,0
261,165,0,0
261,166,0,0
261,167,0,0
261,168,0,0
261,169,0,0
261,170,0,0
261,171,0,0
261,172,2,1.9
261,173,0,0
261,174,2,1.9
261,175,2,1.9
261,176,0,0
261,177,2,1.9
261,178,0,0
261,179,2,1.9
261,180,0,0
261,181,0,0
261,182,0,0
261,183,0,0
261,184,0,0
261,185,0,0
261,186,2,1.9
261,187,2,1.9
261,188,2,1.9
261,189,2,1.9
261,190,4,3.8
261,191,4,3.8
261,192,5,4.75
261,193,6,5.7
261,194,10,9.5
261,195,10,9.5
261,196,13,12.35
261,197,18,17.1
261,198,8,7.6
