gen,locus,edit_distance,weighted_edit_distance
239,161,0,0
239,162,0,0
239,163,0,0
239,164,0,0
239,165,0,0
239,166,0,0
239,167,0,0
239,168,0,0
239,169,0,0
239,170,0,0
239,171,0,0
239,172,0,0
239,173,0,0
239,174,0,0
239,175,0,0
239,176,0,0
239,177,0,0
239,178,0,0
239,179,2,1.7
239,180,2,1.7
239,181,2,1.7
239,182,2,1.7
239,183,2,1.7
239,184,0,0
239,185,0,0
239,186,0,0
239,187,0,0
239,188,0,0
239,189,2,1.7
239,190,2,1.7
239,191,2,1.7
239,192,2,1.7
239,193,4,3.4
239,194,7,5.95
239,195,4,3.4
239,196,9,7.65
239,197,5,4.25
239,198,11,9.35
239,199,14,11.9
240,0,10,7
240,1,8,5.6
240,2,10,7
240,3,4,2.8
240,4,4,2.8
240,5,3,2.1
240,6,2,1.4
240,7,0,0
240,8,0,0
240,9,0,0
240,10,0,0
240,11,0,0
240,12,2,1.4
240,13,2,1.4
240,14,2,1.4
240,15,2,1.4
240,16,2,1.4
240,17,0,0
240,18,0,0
240,19,0,0
240,20,0,0
240,21,0,0
240,22,0,0
240,23,0,0
240,24,0,0
240,25,0,0
240,26,2,1.4
240,27,2,1.4
240,28,0,0
240,29,2,1.4
240,30,2,1.4
240,31,0,0
240,32,0,0
240,33,0,0
240,34,0,0
240,35,0,0
240,36,0,0
240,37,0,0
240,38,2,1.4
240,39,2,1.4
240,40,2,1.4
240,41,2,1.4
240,42,2,1.4
240,43,0,0
240,44,2,1.4
240,45,2,1.4
240,46,0,0
240,47,3,2.1
240,48,3,2.1
240,49,1,0.7
240,50,1,0.7
240,51,2,1.4
240,52,0,0
240,53,0,0
240,54,0,0
240,55,0,0
240,56,0,0
240,57,0,0
240,58,0,0
240,59,0,0
240,60,0,0
240,61,0,0
240,62,0,0
240,63,0,0
240,64,0,0
240,65,2,1.4
240,66,1,0.7
240,67,1,0.7
240,68,1,0.7
240,69,4,2.8
240,70,2,1.4
240,71,3,2.1
240,72,3,2.1
240,73,3,2.1
240,74,2,1.4
240,75,2,1.4
240,76,0,0
240,77,0,0
240,78,0,0
240,79,0,0
240,80,0,0
240,81,0,0
240,82,0,0
240,83,0,0
240,84,0,0
240,85,0,0
240,86,0,0
240,87,0,0
240,88,2,1.4
240,89,2,1.4
240,90,2,1.4
240,91,2,1.4
240,92,2,1.4
240,93,0,0
240,94,0,0
240,95,0,0
240,96,0,0
240,97,0,0
240,98,0,0
240,99,0,0
240,100,0,0
240,101,0,0
240,102,0,0
240,103,0,0
240,104,0,0
240,105,0,0
240,106,0,0
240,107,0,0
240,108,0,0
240,109,0,0
240,110,0,0
240,111,0,0
240,112,0,0
240,113,0,0
240,114,0,0
240,115,0,0
240,116,0,0
240,117,0,0
240,118,0,0
240,119,0,0
240,120,0,0
240,121,0,0
240,122,0,0
240,123,0,0
240,124,0,0
240,125,0,0
240,126,0,0
240,127,0,0
240,128,0,0
240,129,0,0
240,130,0,0
240,131,0,0
240,132,0,0
240,133,0,0
240,134,0,0
240,135,0,0
240,136,2,1.4
240,137,2,1.4
240,138,2,1.4
240,139,4,2.8
240,140,2,1.4
240,141,1,0.7
240,142,2,1.4
240,143,2,1.4
240,144,0,0
240,145,0,0
240,146,0,0
240,147,0,0
240,148,0,0
240,149,0,0
240,150,0,0
240,151,0,0
240,152,0,0
240,153,0,0
240,154,0,0
240,155,0,0
240,156,0,0
240,157,0,0
240,158,0,0
240,159,0,0
240,160,0,0
240,161,0,0
240,162,0,0
240,163,0,0
240,164,0,0
240,165,0,0
240,166,0,0
240,167,0,0
240,168,0,0
240,169,0,0
240,170,0,0
240,171,0,0
240,172,0,0
240,173,2,1.4
240,174,2,1.4
240,175,2,1.4
240,176,2,1.4
240,177,4,2.8
240,178,2,1.4
240,179,2,1.4
240,180,2,1.4
240,181,4,2.8
240,182,2,1.4
240,183,2,1.4
240,184,2,1.4
240,185,2,1.4
240,186,0,0
240,187,0,0
240,188,0,0
240,189,0,0
240,190,0,0
240,191,0,0
240,192,0,0
240,193,2,1.4
240,194,0,0
240,195,6,4.2
240,196,8,5.6
240,197,15,10.5
240,198,8,5.6
240,199,13,9.1
241,0,8,6.8
241,1,7,5.95
241,2,9,7.65
241,3,4,3.4
241,4,2,1.7
241,5,1,0.85
241,6,4,3.4
241,7,0,0
241,8,0,0
241,9,0,0
241,10,0,0
241,11,0,0
241,12,0,0
241,13,0,0
241,14,0,0
241,15,0,0
241,16,0,0
241,17,0,0
241,18,0,0
241,19,0,0
241,20,0,0
241,21,0,0
241,22,0,0
241,23,0,0
241,24,0,0
241,25,0,0
241,26,0,0
241,27,0,0
241,28,0,0
241,29,0,0
241,30,0,0
241,31,2,1.7
241,32,2,1.7
241,33,2,1.7
241,34,2,1.7
241,35,2,1.7
241,36,0,0
241,37,0,0
241,38,0,0
241,39,0,0
241,40,0,0
241,41,0,0
241,42,0,0
241,43,0,0
241,44,0,0
241,45,0,0
241,46,0,0
241,47,0,0
241,48,0,0
241,49,0,0
241,50,0,0
241,51,0,0
241,52,0,0
241,53,2,1.7
241,54,2,1.7
241,55,2,1.7
241,56,2,1.7
241,57,2,1.7
241,58,0,0
241,59,0,0
241,60,0,0
241,61,0,0
241,62,0,0
241,63,0,0
241,64,2,1.7
241,65,2,1.7
241,66,2,1.7
241,67,2,1.7
241,68,2,1.7
241,69,0,0
241,70,0,0
241,71,0,0
241,72,0,0
241,73,0,0
241,74,0,0
241,75,0,0
241,76,0,0
241,77,0,0
241,78,0,0
241,79,0,0
241,80,0,0
241,81,2,1.7
241,82,2,1.7
241,83,2,1.7
241,84,2,1.7
241,85,2,1.7
241,86,2,1.7
241,87,2,1.7
241,88,2,1.7
241,89,2,1.7
241,90,2,1.7
241,91,0,0
241,92,0,0
241,93,0,0
241,94,0,0
241,95,0,0
241,96,0,0
241,97,0,0
241,98,0,0
241,99,0,0
241,100,0,0
241,101,0,0
241,102,0,0
241,103,0,0
241,104,0,0
241,105,0,0
241,106,0,0
241,107,0,0
241,108,0,0
241,109,0,0
241,110,0,0
241,111,0,0
241,112,0,0
241,113,0,0
241,114,0,0
241,115,0,0
241,116,0,0
241,117,0,0
241,118,0,0
241,119,0,0
241,120,0,0
241,121,0,0
241,122,0,0
241,123,0,0
241,124,0,0
241,125,0,0
241,126,0,0
241,127,0,0
241,128,0,0
241,129,0,0
241,130,0,0
241,131,0,0
241,132,0,0
241,133,0,0
241,134,0,0
241,135,0,0
241,136,0,0
241,137,0,0
241,138,0,0
241,139,0,0
241,140,0,0
241,141,0,0
241,142,0,0
241,143,2,1.7
241,144,2,1.7
241,145,2,1.7
241,146,2,1.7
241,147,2,1.7
241,148,0,0
241,149,2,1.7
241,150,2,1.7
241,151,2,1.7
241,152,2,1.7
241,153,4,3.4
241,154,1,0.85
241,155,2,1.7
241,156,1,0.85
241,157,4,3.4
241,158,2,1.7
241,159,2,1.7
241,160,2,1.7
241,161,2,1.7
241,162,0,0
241,163,0,0
241,164,0,0
241,165,0,0
241,166,0,0
241,167,0,0
241,168,0,0
241,169,0,0
241,170,2,1.7
241,171,2,1.7
241,172,2,1.7
241,173,2,1.7
241,174,2,1.7
241,175,0,0
241,176,0,0
241,177,0,0
241,178,2,1.7
241,179,2,1.7
241,180,2,1.7
241,181,2,1.7
241,182,2,1.7
241,183,0,0
241,184,0,0
241,185,0,0
241,186,0,0
241,187,0,0
241,188,0,0
241,189,0,0
241,190,2,1.7
241,191,2,1.7
241,192,2,1.7
241,193,5,4.25
241,194,8,6.8
241,195,7,5.95
241,196,12,10.2
241,197,16,13.6
241,198,12,10.2
241,199,19,16.15
242,0,8,6.8
242,1,12,10.2
242,2,6,5.1
242,3,9,7.65
242,4,5,4.25
242,5,5,4.25
242,6,1,0.85
242,7,2,1.7
242,8,2,1.7
242,9,0,0
242,10,0,0
242,11,0,0
242,12,0,0
242,13,0,0
242,14,0,0
242,15,0,0
242,16,0,0
242,17,0,0
242,18,0,0
242,19,0,0
242,20,0,0
242,21,0,0
242,22,0,0
242,23,0,0
242,24,0,0
242,25,0,0
242,26,0,0
242,27,0,0
242,28,0,0
242,29,0,0
242,30,0,0
242,31,0,0
242,32,0,0
242,33,0,0
242,34,0,0
242,35,0,0
242,36,0,0
242,37,0,0
242,38,0,0
242,39,0,0
242,40,0,0
242,41,0,0
242,42,0,0
242,43,0,0
242,44,0,0
242,45,0,0
242,46,0,0
242,47,0,0
242,48,2,1.7
242,49,0,0
242,50,1,0.85
242,51,0,0
242,52,2,1.7
242,53,0,0
242,54,0,0
242,55,0,0
242,56,0,0
242,57,0,0
242,58,0,0
242,59,0,0
242,60,0,0
242,61,0,0
242,62,0,0
242,63,2,1.7
242,64,2,1.7
242,65,2,1.7
242,66,2,1.7
242,67,2,1.7
242,68,0,0
242,69,0,0
242,70,0,0
242,71,0,0
242,72,2,1.7
242,73,0,0
242,74,2,1.7
242,75,2,1.7
242,76,0,0
242,77,2,1.7
242,78,0,0
242,79,0,0
242,80,0,0
242,81,0,0
242,82,2,1.7
242,83,2,1.7
242,84,2,1.7
242,85,2,1.7
242,86,2,1.7
242,87,0,0
242,88,0,0
242,89,2,1.7
242,90,4,3.4
242,91,3,2.55
242,92,4,3.4
242,93,5,4.25
242,94,4,3.4
242,95,2,1.7
242,96,2,1.7
242,97,2,1.7
242,98,0,0
242,99,0,0
242,100,0,0
242,101,0,0
242,102,0,0
242,103,0,0
242,104,0,0
242,105,0,0
242,106,0,0
242,107,0,0
242,108,0,0
242,109,0,0
242,110,0,0
242,111,0,0
242,112,0,0
242,113,0,0
242,114,0,0
242,115,0,0
242,116,0,0
242,117,0,0
242,118,0,0
242,119,0,0
242,120,0,0
242,121,0,0
242,122,0,0
242,123,0,0
242,124,0,0
242,125,0,0
242,126,0,0
242,127,0,0
242,128,0,0
242,129,0,0
242,130,2,1.7
242,131,2,1.7
242,132,2,1.7
242,133,2,1.7
242,134,2,1.7
242,135,0,0
242,136,0,0
242,137,0,0
242,138,0,0
242,139,0,0
242,140,0,0
242,141,0,0
242,142,0,0
242,143,0,0
242,144,2,1.7
242,145,0,0
242,146,1,0.85
242,147,0,0
242,148,0,0
242,149,1,0.85
242,150,0,0
242,151,2,1.7
242,152,0,0
242,153,0,0
242,154,0,0
242,155,2,1.7
242,156,2,1.7
242,157,2,1.7
242,158,2,1.7
242,159,2,1.7
242,160,0,0
242,161,0,0
242,162,0,0
242,163,0,0
242,164,0,0
242,165,0,0
242,166,0,0
242,167,0,0
242,168,0,0
242,169,0,0
242,170,2,1.7
242,171,2,1.7
242,172,2,1.7
242,173,2,1.7
242,174,2,1.7
242,175,0,0
242,176,0,0
242,177,0,0
242,178,0,0
242,179,0,0
242,180,2,1.7
242,181,2,1.7
242,182,2,1.7
242,183,2,1.7
242,184,2,1.7
242,185,0,0
242,186,0,0
242,187,0,0
242,188,0,0
242,189,0,0
242,190,0,0
242,191,0,0
242,192,4,3.4
242,193,4,3.4
242,194,5,4.25
242,195,7,5.95
242,196,8,6.8
242,197,13,11.05
242,198,7,5.95
242,199,18,15.3
243,0,9,5.4
243,1,8,4.8
243,2,9,5.4
243,3,8,4.8
243,4,2,1.2
243,5,0,0
243,6,0,0
243,7,0,0
243,8,2,1.2
243,9,2,1.2
243,10,2,1.2
243,11,2,1.2
243,12,2,1.2
243,13,0,0
243,14,0,0
243,15,2,1.2
243,16,2,1.2
243,17,2,1.2
243,18,2,1.2
243,19,2,1.2
243,20,0,0
243,21,0,0
243,22,0,0
243,23,0,0
243,24,0,0
243,25,0,0
243,26,0,0
243,27,0,0
243,28,0,0
243,29,0,0
243,30,0,0
243,31,0,0
243,32,0,0
243,33,0,0
243,34,0,0
243,35,0,0
243,36,0,0
243,37,0,0
243,38,0,0
243,39,0,0
243,40,0,0
243,41,0,0
243,42,0,0
243,43,0,0
243,44,0,0
243,45,0,0
243,46,0,0
243,47,0,0
243,48,0,0
243,49,0,0
243,50,0,0
243,51,0,0
243,52,0,0
243,53,0,0
243,54,0,0
243,55,0,0
243,56,2,1.2
243,57,0,0
243,58,1,0.6
243,59,0,0
243,60,2,1.2
243,61,2,1.2
243,62,2,1.2
243,63,2,1.2
243,64,2,1.2
243,65,2,1.2
243,66,0,0
243,67,0,0
243,68,0,0
243,69,0,0
243,70,0,0
243,71,0,0
243,72,0,0
243,73,0,0
243,74,0,0
243,75,0,0
243,76,0,0
243,77,0,0
243,78,0,0
243,79,0,0
243,80,0,0
243,81,0,0
243,82,0,0
243,83,0,0
243,84,0,0
243,85,2,1.2
243,86,1,0.6
243,87,2,1.2
243,88,1,0.6
243,89,2,1.2
243,90,2,1.2
243,91,2,1.2
243,92,2,1.2
243,93,2,1.2
243,94,2,1.2
243,95,0,0
243,96,0,0
243,97,0,0
243,98,0,0
243,99,0,0
243,100,0,0
243,101,0,0
243,102,0,0
243,103,0,0
243,104,0,0
243,105,0,0
243,106,2,1.2
243,107,2,1.2
243,108,2,1.2
243,109,2,1.2
243,110,2,1.2
243,111,0,0
243,112,0,0
243,113,0,0
243,114,0,0
243,115,0,0
243,116,0,0
243,117,0,0
243,118,0,0
243,119,0,0
243,120,0,0
243,121,0,0
243,122,0,0
243,123,0,0
243,124,0,0
243,125,0,0
243,126,0,0
243,127,0,0
243,128,0,0
243,129,0,0
243,130,0,0
243,131,0,0
243,132,0,0
243,133,0,0
243,134,2,1.2
243,135,1,0.6
243,136,0,0
243,137,1,0.6
243,138,2,1.2
243,139,0,0
243,140,0,0
243,141,0,0
243,142,0,0
243,143,0,0
243,144,0,0
243,145,0,0
243,146,0,0
243,147,0,0
243,148,0,0
243,149,0,0
243,150,0,0
243,151,0,0
243,152,0,0
243,153,0,0
243,154,0,0
243,155,0,0
243,156,0,0
243,157,0,0
243,158,0,0
243,159,0,0
243,160,0,0
243,161,0,0
243,162,0,0
243,163,0,0
243,164,0,0
243,165,2,1.2
243,166,2,1.2
243,167,2,1.2
243,168,3,1.8
243,169,3,1.8
243,170,0,0
243,171,1,0.6
243,172,2,1.2
243,173,0,0
243,174,0,0
243,175,0,0
243,176,0,0
243,177,0,0
243,178,0,0
243,179,0,0
243,180,0,0
243,181,0,0
243,182,0,0
243,183,0,0
243,184,0,0
243,185,0,0
243,186,0,0
243,187,0,0
243,188,0,0
243,189,0,0
243,190,0,0
243,191,0,0
243,192,0,0
243,193,4,2.4
243,194,1,0.6
243,195,3,1.8
243,196,5,3
243,197,10,6
243,198,6,3.6
243,199,17,10.2
244,0,6,3.9
244,1,14,9.1
244,2,11,7.15
244,3,9,5.85
244,4,9,5.85
244,5,10,6.5
244,6,7,4.55
244,7,3,1.95
244,8,2,1.3
244,9,2,1.3
244,10,0,0
244,11,2,1.3
244,12,0,0
244,13,0,0
244,14,0,0
244,15,0,0
244,16,0,0
244,17,0,0
244,18,0,0
244,19,0,0
244,20,0,0
244,21,0,0
244,22,0,0
244,23,0,0
244,24,0,0
244,25,0,0
244,26,0,0
244,27,0,0
244,28,0,0
244,29,0,0
244,30,0,0
244,31,0,0
244,32,0,0
244,33,0,0
244,34,0,0
244,35,0,0
244,36,0,0
244,37,0,0
244,38,0,0
244,39,0,0
244,40,0,0
244,41,0,0
244,42,0,0
244,43,0,0
244,44,0,0
244,45,0,0
244,46,0,0
244,47,0,0
244,48,0,0
244,49,0,0
244,50,0,0
244,51,0,0
244,52,0,0
244,53,0,0
244,54,0,0
244,55,0,0
244,56,0,0
244,57,0,0
244,58,0,0
244,59,0,0
244,60,0,0
244,61,0,0
244,62,0,0
244,63,0,0
244,64,0,0
244,65,0,0
244,66,0,0
244,67,0,0
244,68,0,0
244,69,0,0
244,70,0,0
244,71,0,0
244,72,0,0
244,73,0,0
244,74,0,0
244,75,0,0
244,76,0,0
244,77,0,0
244,78,0,0
244,79,0,0
244,80,0,0
244,81,0,0
244,82,0,0
244,83,0,0
244,84,0,0
244,85,0,0
244,86,0,0
244,87,0,0
244,88,0,0
244,89,0,0
244,90,0,0
244,91,0,0
244,92,0,0
244,93,0,0
244,94,0,0
244,95,0,0
244,96,0,0
244,97,0,0
244,98,0,0
244,99,0,0
244,100,2,1.3
244,101,2,1.3
244,102,2,1.3
244,103,2,1.3
244,104,2,1.3
244,105,0,0
244,106,0,0
244,107,0,0
244,108,2,1.3
244,109,2,1.3
244,110,2,1.3
244,111,2,1.3
244,112,2,1.3
244,113,0,0
244,114,0,0
244,115,0,0
244,116,0,0
244,117,0,0
244,118,0,0
244,119,0,0
244,120,0,0
244,121,0,0
244,122,0,0
244,123,0,0
244,124,0,0
244,125,0,0
244,126,0,0
244,127,0,0
244,128,0,0
244,129,0,0
244,130,0,0
244,131,0,0
244,132,0,0
244,133,0,0
244,134,0,0
244,135,0,0
244,136,0,0
244,137,0,0
244,138,0,0
244,139,2,1.3
244,140,0,0
244,141,2,1.3
244,142,0,0
244,143,2,1.3
244,144,0,0
244,145,0,0
244,146,0,0
244,147,0,0
244,148,0,0
244,149,0,0
244,150,0,0
244,151,0,0
244,152,0,0
244,153,0,0
244,154,0,0
244,155,0,0
244,156,0,0
244,157,0,0
244,158,0,0
244,159,0,0
244,160,0,0
244,161,0,0
244,162,0,0
244,163,0,0
244,164,0,0
244,165,0,0
244,166,0,0
244,167,0,0
244,168,0,0
244,169,0,0
244,170,0,0
244,171,0,0
244,172,0,0
244,173,0,0
244,174,0,0
244,175,0,0
244,176,0,0
244,177,0,0
244,178,2,1.3
244,179,2,1.3
244,180,2,1.3
244,181,2,1.3
244,182,2,1.3
244,183,0,0
244,184,0,0
244,185,0,0
244,186,0,0
244,187,0,0
244,188,0,0
244,189,0,0
244,190,0,0
244,191,0,0
244,192,3,1.95
244,193,3,1.95
244,194,4,2.6
244,195,3,1.95
244,196,6,3.9
244,197,7,4.55
244,198,5,3.25
244,199,13,8.45
245,0,14,9.8
245,1,12,8.4
245,2,12,8.4
245,3,7,4.9
245,4,7,4.9
245,5,7,4.9
245,6,0,0
245,7,0,0
245,8,0,0
245,9,0,0
245,10,0,0
245,11,0,0
245,12,0,0
245,13,0,0
245,14,0,0
245,15,0,0
245,16,0,0
245,17,0,0
245,18,2,1.4
245,19,2,1.4
245,20,2,1.4
245,21,2,1.4
245,22,2,1.4
245,23,0,0
245,24,0,0
245,25,0,0
245,26,0,0
245,27,0,0
245,28,0,0
245,29,0,0
245,30,0,0
245,31,0,0
245,32,0,0
245,33,0,0
245,34,0,0
245,35,0,0
245,36,0,0
245,37,0,0
245,38,0,0
245,39,0,0
245,40,0,0
245,41,0,0
245,42,0,0
245,43,0,0
245,44,0,0
245,45,0,0
245,46,0,0
245,47,0,0
245,48,0,0
245,49,0,0
245,50,0,0
245,51,0,0
245,52,0,0
245,53,0,0
245,54,0,0
245,55,0,0
245,56,1,0.7
245,57,0,0
245,58,0,0
245,59,0,0
245,60,1,0.7
245,61,0,0
245,62,0,0
245,63,0,0
245,64,0,0
245,65,0,0
245,66,0,0
245,67,0,0
245,68,0,0
245,69,0,0
245,70,0,0
245,71,2,1.4
245,72,0,0
245,73,2,1.4
245,74,0,0
245,75,2,1.4
245,76,0,0
245,77,0,0
245,78,0,0
245,79,0,0
245,80,0,0
245,81,2,1.4
245,82,2,1.4
245,83,2,1.4
245,84,2,1.4
245,85,2,1.4
245,86,0,0
245,87,0,0
245,88,0,0
245,89,0,0
245,90,0,0
245,91,0,0
245,92,0,0
245,93,0,0
245,94,0,0
245,95,2,1.4
245,96,2,1.4
245,97,2,1.4
245,98,2,1.4
245,99,2,1.4
245,100,0,0
245,101,0,0
245,102,0,0
245,103,0,0
245,104,0,0
245,105,0,0
245,106,0,0
245,107,0,0
245,108,0,0
245,109,0,0
245,110,0,0
245,111,0,0
245,112,0,0
245,113,0,0
245,114,0,0
245,115,0,0
245,116,0,0
245,117,0,0
245,118,0,0
245,119,0,0
245,120,2,1.4
245,121,2,1.4
245,122,2,1.4
245,123,2,1.4
245,124,2,1.4
245,125,0,0
245,126,0,0
245,127,0,0
245,128,0,0
245,129,0,0
245,130,0,0
245,131,0,0
245,132,0,0
245,133,0,0
245,134,0,0
245,135,0,0
245,136,0,0
245,137,0,0
245,138,0,0
245,139,0,0
245,140,0,0
245,141,0,0
245,142,0,0
245,143,0,0
245,144,0,0
245,145,0,0
245,146,0,0
245,147,0,0
245,148,0,0
245,149,0,0
245,150,0,0
245,151,0,0
245,152,0,0
245,153,0,0
245,154,0,0
245,155,0,0
245,156,0,0
245,157,0,0
245,158,0,0
245,159,0,0
245,160,0,0
245,161,0,0
245,162,0,0
245,163,0,0
245,164,0,0
245,165,0,0
245,166,0,0
245,167,0,0
245,168,0,0
245,169,0,0
245,170,0,0
245,171,0,0
245,172,0,0
245,173,0,0
245,174,0,0
245,175,0,0
245,176,0,0
245,177,0,0
245,178,0,0
245,179,0,0
245,180,0,0
245,181,0,0
245,182,0,0
245,183,0,0
245,184,0,0
245,185,0,0
245,186,0,0
245,187,0,0
245,188,0,0
245,189,0,0
245,190,0,0
245,191,0,0
245,192,0,0
245,193,7,4.9
245,194,5,3.5
245,195,8,5.6
245,196,6,4.2
245,197,15,10.5
245,198,12,8.4
245,199,13,9.1
246,0,6,3.6
246,1,11,6.6
246,2,6,3.6
246,3,6,3.6
246,4,7,4.2
246,5,3,1.8
246,6,4,2.4
246,7,2,1.2
246,8,4,2.4
246,9,0,0
246,10,0,0
246,11,0,0
246,12,0,0
246,13,0,0
246,14,0,0
246,15,0,0
246,16,0,0
246,17,0,0
246,18,0,0
246,19,0,0
246,20,0,0
246,21,2,1.2
246,22,2,1.2
246,23,2,1.2
246,24,2,1.2
246,25,2,1.2
246,26,0,0
246,27,0,0
246,28,0,0
246,29,0,0
246,30,0,0
246,31,0,0
246,32,0,0
246,33,0,0
246,34,0,0
246,35,0,0
246,36,0,0
246,37,0,0
246,38,0,0
246,39,0,0
246,40,0,0
246,41,0,0
246,42,0,0
246,43,0,0
246,44,0,0
246,45,0,0
246,46,0,0
246,47,0,0
246,48,0,0
246,49,0,0
246,50,0,0
246,51,0,0
246,52,0,0
246,53,0,0
246,54,0,0
246,55,0,0
246,56,0,0
246,57,0,0
246,58,0,0
246,59,0,0
246,60,0,0
246,61,0,0
246,62,0,0
246,63,0,0
246,64,0,0
246,65,0,0
246,66,0,0
246,67,0,0
246,68,0,0
246,69,0,0
246,70,0,0
246,71,0,0
246,72,0,0
246,73,0,0
246,74,0,0
246,75,0,0
246,76,0,0
246,77,0,0
246,78,0,0
246,79,0,0
246,80,0,0
246,81,0,0
246,82,0,0
246,83,0,0
246,84,0,0
246,85,0,0
246,86,0,0
246,87,0,0
246,88,0,0
246,89,0,0
246,90,0,0
246,91,0,0
246,92,0,0
246,93,0,0
246,94,0,0
246,95,0,0
246,96,0,0
246,97,0,0
246,98,0,0
246,99,0,0
246,100,0,0
246,101,0,0
246,102,0,0
246,103,0,0
246,104,0,0
246,105,0,0
246,106,0,0
246,107,0,0
246,108,0,0
246,109,0,0
246,110,0,0
246,111,0,0
246,112,0,0
246,113,0,0
246,114,0,0
246,115,0,0
246,116,0,0
246,117,0,0
246,118,0,0
246,119,0,0
246,120,0,0
246,121,0,0
246,122,0,0
246,123,0,0
246,124,0,0
246,125,0,0
246,126,0,0
246,127,0,0
246,128,0,0
246,129,0,0
246,130,0,0
246,131,0,0
246,132,0,0
246,133,0,0
246,134,0,0
246,135,0,0
246,136,0,0
246,137,0,0
246,138,0,0
246,139,0,0
246,140,0,0
246,141,0,0
246,142,0,0
246,143,0,0
246,144,0,0
246,145,0,0
246,146,0,0
246,147,0,0
246,148,0,0
246,149,0,0
246,150,0,0
246,151,0,0
246,152,0,0
246,153,0,0
246,154,0,0
246,155,0,0
246,156,0,0
246,157,0,0
246,158,0,0
246,159,0,0
246,160,0,0
246,161,0,0
246,162,0,0
246,163,0,0
246,164,0,0
246,165,0,0
246,166,0,0
246,167,0,0
246,168,0,0
246,169,0,0
246,170,0,0
246,171,0,0
246,172,0,0
246,173,0,0
246,174,0,0
246,175,0,0
246,176,0,0
246,177,0,0
246,178,0,0
246,179,0,0
246,180,0,0
246,181,0,0
246,182,0,0
246,183,0,0
246,184,0,0
246,185,2,1.2
246,186,2,1.2
246,187,2,1.2
246,188,2,1.2
246,189,2,1.2
246,190,0,0
246,191,0,0
246,192,4,2.4
246,193,2,1.2
246,194,5,3
246,195,9,5.4
246,196,8,4.8
246,197,14,8.4
246,198,7,4.2
246,199,12,7.2
247,0,12,9
247,1,11,8.25
247,2,11,8.25
247,3,7,5.25
247,4,6,4.5
247,5,2,1.5
247,6,1,0.75
247,7,2,1.5
247,8,0,0
247,9,0,0
247,10,0,0
247,11,0,0
247,12,0,0
247,13,0,0
247,14,0,0
247,15,0,0
247,16,0,0
247,17,0,0
247,18,0,0
247,19,0,0
247,20,0,0
247,21,0,0
247,22,0,0
247,23,0,0
247,24,0,0
247,25,2,1.5
247,26,0,0
247,27,2,1.5
247,28,0,0
247,29,2,1.5
247,30,0,0
247,31,0,0
247,32,0,0
247,33,0,0
247,34,0,0
247,35,0,0
247,36,0,0
247,37,0,0
247,38,0,0
247,39,0,0
247,40,0,0
247,41,0,0
247,42,0,0
247,43,0,0
247,44,0,0
247,45,0,0
247,46,0,0
247,47,0,0
247,48,0,0
247,49,0,0
247,50,2,1.5
247,51,2,1.5
247,52,2,1.5
247,53,2,1.5
247,54,2,1.5
247,55,0,0
247,56,0,0
247,57,0,0
247,58,0,0
247,59,0,0
247,60,0,0
247,61,0,0
247,62,0,0
247,63,0,0
247,64,0,0
247,65,0,0
247,66,0,0
247,67,0,0
247,68,0,0
247,69,0,0
247,70,0,0
247,71,0,0
247,72,0,0
247,73,0,0
247,74,0,0
247,75,0,0
247,76,0,0
247,77,0,0
247,78,0,0
247,79,0,0
247,80,0,0
247,81,0,0
247,82,0,0
247,83,0,0
247,84,0,0
247,85,0,0
247,86,0,0
247,87,0,0
247,88,0,0
247,89,0,0
247,90,0,0
247,91,0,0
247,92,0,0
247,93,0,0
247,94,0,0
247,95,0,0
247,96,0,0
247,97,0,0
247,98,0,0
247,99,0,0
247,100,0,0
247,101,0,0
247,102,2,1.5
247,103,2,1.5
247,104,2,1.5
247,105,2,1.5
247,106,2,1.5
247,107,0,0
247,108,0,0
247,109,0,0
247,110,0,0
247,111,0,0
247,112,0,0
247,113,0,0
247,114,0,0
247,115,2,1.5
247,116,2,1.5
247,117,2,1.5
247,118,2,1.5
247,119,2,1.5
247,120,0,0
247,121,0,0
247,122,0,0
247,123,2,1.5
247,124,2,1.5
247,125,2,1.5
247,126,2,1.5
247,127,2,1.5
247,128,0,0
247,129,0,0
247,130,0,0
247,131,0,0
247,132,0,0
247,133,0,0
247,134,0,0
247,135,0,0
247,136,0,0
247,137,0,0
247,138,0,0
247,139,0,0
247,140,0,0
247,141,0,0
247,142,0,0
247,143,0,0
247,144,0,0
247,145,0,0
247,146,0,0
247,147,0,0
247,148,0,0
247,149,0,0
247,150,0,0
247,151,0,0
247,152,0,0
247,153,0,0
247,154,0,0
247,155,0,0
247,156,0,0
247,157,0,0
247,158,0,0
247,159,0,0
247,160,2,1.5
247,161,2,1.5
247,162,2,1.5
247,163,2,1.5
247,164,2,1.5
247,165,0,0
247,166,0,0
247,167,0,0
247,168,0,0
247,169,2,1.5
247,170,0,0
247,171,2,1.5
247,172,0,0
247,173,2,1.5
247,174,0,0
247,175,0,0
247,176,0,0
247,177,0,0
247,178,0,0
247,179,0,0
247,180,0,0
247,181,0,0
247,182,0,0
247,183,0,0
247,184,0,0
247,185,0,0
247,186,0,0
247,187,0,0
247,188,0,0
247,189,0,0
247,190,4,3
247,191,4,3
247,192,6,4.5
247,193,5,3.75
247,194,6,4.5
247,195,9,6.75
247,196,9,6.75
247,197,10,7.5
247,198,8,6
247,199,18,13.5
248,0,10,7.5
248,1,10,7.5
