gen,locus,edit_distance,weighted_edit_distance
283,32,0,0
283,33,0,0
283,34,0,0
283,35,0,0
283,36,0,0
283,37,0,0
283,38,0,0
283,39,0,0
283,40,2,0.37
283,41,2,0.37
283,42,2,0.37
283,43,4,0.74
283,44,2,0.37
283,45,2,0.37
283,46,2,0.37
283,47,2,0.37
283,48,2,0.37
283,49,46,8.51
283,50,48,8.88
283,51,167,30.895
283,52,169,31.265
283,53,171,31.635
283,54,168,31.08
283,55,132,24.42
283,56,133,24.605
283,57,20,3.7
283,58,18,3.33
283,59,3,0.555
283,60,4,0.74
283,61,2,0.37
283,62,2,0.37
283,63,2,0.37
283,64,0,0
283,65,4,0.74
283,66,4,0.74
283,67,4,0.74
283,68,6,1.11
283,69,2,0.37
283,70,2,0.37
283,71,2,0.37
283,72,4,0.74
283,73,4,0.74
283,74,4,0.74
283,75,4,0.74
283,76,2,0.37
283,77,2,0.37
283,78,0,0
283,79,0,0
283,80,0,0
283,81,0,0
283,82,4,0.74
283,83,13,2.405
283,84,18,3.33
283,85,152,28.12
283,86,153,28.305
283,87,194,35.89
283,88,193,35.705
283,89,147,27.195
283,90,136,25.16
283,91,64,11.84
283,92,59,10.915
283,93,8,1.48
283,94,8,1.48
283,95,0,0
283,96,0,0
283,97,0,0
283,98,0,0
283,99,2,0.37
283,100,2,0.37
283,101,2,0.37
283,102,2,0.37
283,103,0,0
283,104,0,0
283,105,0,0
283,106,0,0
283,107,0,0
283,108,0,0
283,109,2,0.37
283,110,2,0.37
283,111,2,0.37
283,112,2,0.37
283,113,0,0
283,114,2,0.37
283,115,4,0.74
283,116,4,0.74
283,117,4,0.74
283,118,2,0.37
283,119,2,0.37
283,120,4,0.74
283,121,2,0.37
283,122,2,0.37
283,123,2,0.37
283,124,0,0
283,125,0,0
283,126,2,0.37
283,127,2,0.37
283,128,2,0.37
283,129,2,0.37
283,130,0,0
283,131,0,0
283,132,0,0
283,133,0,0
283,134,0,0
283,135,0,0
283,136,0,0
283,137,0,0
283,138,2,0.37
283,139,2,0.37
283,140,2,0.37
283,141,2,0.37
283,142,2,0.37
283,143,4,0.74
283,144,2,0.37
283,145,2,0.37
283,146,4,0.74
283,147,4,0.74
283,148,6,1.11
283,149,6,1.11
283,150,4,0.74
283,151,4,0.74
283,152,2,0.37
283,153,2,0.37
283,154,2,0.37
283,155,4,0.74
283,156,4,0.74
283,157,2,0.37
283,158,2,0.37
283,159,2,0.37
283,160,2,0.37
283,161,2,0.37
283,162,2,0.37
283,163,0,0
283,164,0,0
283,165,0,0
283,166,0,0
283,167,82,15.17
283,168,82,15.17
283,169,84,15.54
283,170,84,15.54
283,171,2,0.37
283,172,2,0.37
283,173,0,0
283,174,0,0
283,175,2,0.37
283,176,2,0.37
283,177,2,0.37
283,178,2,0.37
283,179,0,0
283,180,0,0
283,181,4,0.74
283,182,4,0.74
283,183,4,0.74
283,184,4,0.74
283,185,0,0
283,186,2,0.37
283,187,2,0.37
283,188,8,1.48
283,189,10,1.85
283,190,8,1.48
283,191,8,1.48
283,192,2,0.37
283,193,0,0
283,194,0,0
283,195,0,0
283,196,0,0
283,197,2,0.37
283,198,2,0.37
283,199,2,0.37
284,0,6,1.41
284,1,4,0.94
284,2,5,1.175
284,3,3,0.705
284,4,0,0
284,5,0,0
284,6,0,0
284,7,2,0.47
284,8,2,0.47
284,9,2,0.47
284,10,2,0.47
284,11,0,0
284,12,2,0.47
284,13,4,0.94
284,14,4,0.94
284,15,4,0.94
284,16,2,0.47
284,17,0,0
284,18,0,0
284,19,0,0
284,20,2,0.47
284,21,2,0.47
284,22,6,1.41
284,23,6,1.41
284,24,4,0.94
284,25,4,0.94
284,26,0,0
284,27,0,0
284,28,0,0
284,29,0,0
284,30,0,0
284,31,0,0
284,32,2,0.47
284,33,2,0.47
284,34,2,0.47
284,35,2,0.47
284,36,2,0.47
284,37,4,0.94
284,38,4,0.94
284,39,4,0.94
284,40,2,0.47
284,41,0,0
284,42,0,0
284,43,0,0
284,44,2,0.47
284,45,2,0.47
284,46,2,0.47
284,47,2,0.47
284,48,2,0.47
284,49,36,8.46
284,50,41,9.635
284,51,164,38.54
284,52,179,42.065
284,53,181,42.535
284,54,179,42.065
284,55,170,39.95
284,56,165,38.775
284,57,39,9.165
284,58,31,7.285
284,59,6,1.41
284,60,6,1.41
284,61,5,1.175
284,62,4,0.94
284,63,5,1.175
284,64,4,0.94
284,65,2,0.47
284,66,4,0.94
284,67,2,0.47
284,68,2,0.47
284,69,2,0.47
284,70,2,0.47
284,71,4,0.94
284,72,4,0.94
284,73,4,0.94
284,74,2,0.47
284,75,2,0.47
284,76,2,0.47
284,77,2,0.47
284,78,2,0.47
284,79,2,0.47
284,80,4,0.94
284,81,6,1.41
284,82,6,1.41
284,83,16,3.76
284,84,17,3.995
284,85,113,26.555
284,86,117,27.495
284,87,174,40.89
284,88,176,41.36
284,89,168,39.48
284,90,164,38.54
284,91,88,20.68
284,92,84,19.74
284,93,12,2.82
284,94,12,2.82
284,95,8,1.88
284,96,8,1.88
284,97,6,1.41
284,98,4,0.94
284,99,2,0.47
284,100,0,0
284,101,0,0
284,102,0,0
284,103,0,0
284,104,0,0
284,105,0,0
284,106,0,0
284,107,2,0.47
284,108,2,0.47
284,109,2,0.47
284,110,2,0.47
284,111,0,0
284,112,0,0
284,113,0,0
284,114,0,0
284,115,2,0.47
284,116,2,0.47
284,117,2,0.47
284,118,2,0.47
284,119,0,0
284,120,0,0
284,121,0,0
284,122,0,0
284,123,4,0.94
284,124,6,1.41
284,125,6,1.41
284,126,10,2.35
284,127,6,1.41
284,128,4,0.94
284,129,6,1.41
284,130,2,0.47
284,131,2,0.47
284,132,4,0.94
284,133,4,0.94
284,134,4,0.94
284,135,4,0.94
284,136,2,0.47
284,137,0,0
284,138,0,0
284,139,0,0
284,140,0,0
284,141,0,0
284,142,4,0.94
284,143,4,0.94
284,144,4,0.94
284,145,6,1.41
284,146,2,0.47
284,147,2,0.47
284,148,2,0.47
284,149,0,0
284,150,2,0.47
284,151,4,0.94
284,152,4,0.94
284,153,4,0.94
284,154,2,0.47
284,155,0,0
284,156,0,0
284,157,2,0.47
284,158,2,0.47
284,159,4,0.94
284,160,4,0.94
284,161,2,0.47
284,162,2,0.47
284,163,0,0
284,164,0,0
284,165,4,0.94
284,166,4,0.94
284,167,86,20.21
284,168,86,20.21
284,169,83,19.505
284,170,84,19.74
284,171,2,0.47
284,172,2,0.47
284,173,2,0.47
284,174,2,0.47
284,175,4,0.94
284,176,4,0.94
284,177,2,0.47
284,178,2,0.47
284,179,0,0
284,180,2,0.47
284,181,2,0.47
284,182,0,0
284,183,0,0
284,184,0,0
284,185,0,0
284,186,0,0
284,187,2,0.47
284,188,10,2.35
284,189,12,2.82
284,190,11,2.585
284,191,8,1.88
284,192,0,0
284,193,0,0
284,194,0,0
284,195,2,0.47
284,196,2,0.47
284,197,4,0.94
284,198,4,0.94
284,199,4,0.94
285,0,0,0
285,1,0,0
285,2,0,0
285,3,2,0.5
285,4,4,1
285,5,4,1
285,6,6,1.5
285,7,6,1.5
285,8,4,1
285,9,7,1.75
285,10,5,1.25
285,11,2,0.5
285,12,2,0.5
285,13,2,0.5
285,14,2,0.5
285,15,4,1
285,16,6,1.5
285,17,4,1
285,18,6,1.5
285,19,4,1
285,20,2,0.5
285,21,2,0.5
285,22,2,0.5
285,23,4,1
285,24,4,1
285,25,4,1
285,26,2,0.5
285,27,2,0.5
285,28,2,0.5
285,29,2,0.5
285,30,2,0.5
285,31,0,0
285,32,0,0
285,33,0,0
285,34,0,0
285,35,2,0.5
285,36,2,0.5
285,37,2,0.5
285,38,4,1
285,39,2,0.5
285,40,2,0.5
285,41,4,1
285,42,4,1
285,43,6,1.5
285,44,4,1
285,45,2,0.5
285,46,2,0.5
285,47,0,0
285,48,4,1
285,49,33,8.25
285,50,37,9.25
285,51,163,40.75
285,52,168,42
285,53,175,43.75
285,54,179,44.75
285,55,167,41.75
285,56,163,40.75
285,57,26,6.5
285,58,26,6.5
285,59,10,2.5
285,60,6,1.5
285,61,4,1
285,62,4,1
285,63,2,0.5
285,64,2,0.5
285,65,2,0.5
285,66,2,0.5
285,67,4,1
285,68,4,1
285,69,4,1
285,70,2,0.5
285,71,4,1
285,72,6,1.5
285,73,6,1.5
285,74,6,1.5
285,75,4,1
285,76,2,0.5
285,77,0,0
285,78,0,0
285,79,0,0
285,80,2,0.5
285,81,2,0.5
285,82,4,1
285,83,17,4.25
285,84,18,4.5
285,85,99,24.75
285,86,101,25.25
285,87,187,46.75
285,88,188,47
285,89,185,46.25
285,90,178,44.5
285,91,70,17.5
285,92,68,17
285,93,4,1
285,94,6,1.5
285,95,2,0.5
285,96,2,0.5
285,97,4,1
285,98,2,0.5
285,99,2,0.5
285,100,2,0.5
285,101,0,0
285,102,0,0
285,103,0,0
285,104,0,0
285,105,2,0.5
285,106,2,0.5
285,107,2,0.5
285,108,2,0.5
285,109,2,0.5
285,110,2,0.5
285,111,2,0.5
285,112,2,0.5
285,113,0,0
285,114,0,0
285,115,0,0
285,116,0,0
285,117,4,1
285,118,4,1
285,119,4,1
285,120,6,1.5
285,121,4,1
285,122,4,1
285,123,4,1
285,124,0,0
285,125,0,0
285,126,0,0
285,127,0,0
285,128,2,0.5
285,129,2,0.5
285,130,2,0.5
285,131,2,0.5
285,132,2,0.5
285,133,4,1
285,134,4,1
285,135,6,1.5
285,136,6,1.5
285,137,8,2
285,138,6,1.5
285,139,4,1
285,140,4,1
285,141,0,0
285,142,0,0
285,143,0,0
285,144,0,0
285,145,0,0
285,146,2,0.5
285,147,2,0.5
285,148,2,0.5
285,149,2,0.5
285,150,0,0
285,151,0,0
285,152,0,0
285,153,0,0
285,154,0,0
285,155,0,0
285,156,2,0.5
285,157,2,0.5
285,158,2,0.5
285,159,2,0.5
285,160,0,0
285,161,2,0.5
285,162,2,0.5
285,163,2,0.5
285,164,4,1
285,165,4,1
285,166,4,1
285,167,54,13.5
285,168,58,14.5
285,169,61,15.25
285,170,60,15
285,171,6,1.5
285,172,4,1
285,173,0,0
285,174,0,0
285,175,0,0
285,176,0,0
285,177,2,0.5
285,178,2,0.5
285,179,2,0.5
285,180,2,0.5
285,181,0,0
285,182,2,0.5
285,183,2,0.5
285,184,2,0.5
285,185,4,1
285,186,2,0.5
285,187,2,0.5
285,188,6,1.5
285,189,4,1
285,190,4,1
285,191,4,1
285,192,2,0.5
285,193,4,1
285,194,4,1
285,195,4,1
285,196,5,1.25
285,197,4,1
285,198,2,0.5
285,199,2,0.5
286,0,2,0.43
286,1,2,0.43
286,2,0,0
286,3,0,0
286,4,0,0
286,5,0,0
286,6,0,0
286,7,2,0.43
286,8,2,0.43
286,9,6,1.29
286,10,6,1.29
286,11,4,0.86
286,12,4,0.86
286,13,2,0.43
286,14,4,0.86
286,15,4,0.86
286,16,4,0.86
286,17,2,0.43
286,18,0,0
286,19,4,0.86
286,20,4,0.86
286,21,4,0.86
286,22,8,1.72
286,23,6,1.29
286,24,6,1.29
286,25,6,1.29
286,26,2,0.43
286,27,2,0.43
286,28,6,1.29
286,29,4,0.86
286,30,5,1.075
286,31,6,1.29
286,32,8,1.72
286,33,8,1.72
286,34,6,1.29
286,35,6,1.29
286,36,0,0
286,37,0,0
286,38,0,0
286,39,2,0.43
286,40,2,0.43
286,41,2,0.43
286,42,2,0.43
286,43,4,0.86
286,44,4,0.86
286,45,6,1.29
286,46,6,1.29
286,47,4,0.86
286,48,6,1.29
286,49,16,3.44
286,50,24,5.16
286,51,121,26.015
286,52,125,26.875
286,53,134,28.81
286,54,133,28.595
286,55,135,29.025
286,56,129,27.735
286,57,26,5.59
286,58,24,5.16
286,59,9,1.935
286,60,9,1.935
286,61,5,1.075
286,62,2,0.43
286,63,2,0.43
286,64,0,0
286,65,0,0
286,66,0,0
286,67,0,0
286,68,0,0
286,69,0,0
286,70,0,0
286,71,0,0
286,72,0,0
286,73,0,0
286,74,0,0
286,75,0,0
286,76,0,0
286,77,0,0
286,78,2,0.43
286,79,2,0.43
286,80,2,0.43
286,81,2,0.43
286,82,2,0.43
286,83,6,1.29
286,84,8,1.72
286,85,56,12.04
286,86,54,11.61
286,87,142,30.53
286,88,147,31.605
286,89,139,29.885
286,90,140,30.1
286,91,56,12.04
286,92,54,11.61
286,93,6,1.29
286,94,4,0.86
286,95,5,1.075
286,96,6,1.29
286,97,5,1.075
286,98,5,1.075
286,99,2,0.43
286,100,2,0.43
286,101,2,0.43
286,102,0,0
286,103,0,0
286,104,0,0
286,105,0,0
286,106,0,0
286,107,0,0
286,108,2,0.43
286,109,2,0.43
286,110,4,0.86
286,111,4,0.86
286,112,2,0.43
286,113,2,0.43
286,114,2,0.43
286,115,2,0.43
286,116,2,0.43
286,117,2,0.43
286,118,0,0
286,119,2,0.43
286,120,2,0.43
286,121,4,0.86
286,122,4,0.86
286,123,2,0.43
286,124,2,0.43
286,125,0,0
286,126,0,0
286,127,0,0
286,128,2,0.43
286,129,2,0.43
286,130,4,0.86
286,131,4,0.86
286,132,4,0.86
286,133,4,0.86
286,134,4,0.86
286,135,2,0.43
286,136,2,0.43
286,137,2,0.43
286,138,0,0
286,139,0,0
286,140,0,0
286,141,0,0
286,142,0,0
286,143,4,0.86
286,144,4,0.86
286,145,4,0.86
286,146,7,1.505
286,147,4,0.86
286,148,0,0
286,149,0,0
286,150,2,0.43
286,151,2,0.43
286,152,4,0.86
286,153,4,0.86
286,154,4,0.86
286,155,6,1.29
286,156,4,0.86
286,157,4,0.86
286,158,4,0.86
286,159,4,0.86
286,160,6,1.29
286,161,4,0.86
286,162,2,0.43
286,163,2,0.43
286,164,0,0
286,165,0,0
286,166,0,0
286,167,60,12.9
286,168,62,13.33
286,169,64,13.76
286,170,64,13.76
286,171,4,0.86
286,172,2,0.43
286,173,0,0
286,174,2,0.43
286,175,2,0.43
286,176,2,0.43
286,177,0,0
286,178,0,0
286,179,2,0.43
286,180,2,0.43
286,181,0,0
286,182,0,0
286,183,0,0
286,184,0,0
286,185,2,0.43
286,186,2,0.43
286,187,2,0.43
286,188,8,1.72
286,189,8,1.72
286,190,8,1.72
286,191,8,1.72
286,192,4,0.86
286,193,2,0.43
286,194,2,0.43
286,195,4,0.86
286,196,2,0.43
286,197,2,0.43
286,198,4,0.86
286,199,2,0.43
287,0,4,0.86
287,1,4,0.86
287,2,4,0.86
287,3,4,0.86
287,4,2,0.43
287,5,8,1.72
287,6,10,2.15
287,7,10,2.15
287,8,8,1.72
287,9,4,0.86
287,10,6,1.29
287,11,6,1.29
287,12,6,1.29
287,13,6,1.29
287,14,3,0.645
287,15,4,0.86
287,16,2,0.43
287,17,2,0.43
287,18,2,0.43
287,19,0,0
287,20,0,0
287,21,0,0
287,22,0,0
287,23,2,0.43
287,24,4,0.86
287,25,4,0.86
287,26,4,0.86
287,27,2,0.43
287,28,2,0.43
287,29,2,0.43
287,30,2,0.43
287,31,0,0
287,32,0,0
287,33,0,0
287,34,2,0.43
287,35,2,0.43
287,36,4,0.86
287,37,4,0.86
287,38,2,0.43
287,39,2,0.43
287,40,0,0
287,41,0,0
287,42,0,0
287,43,2,0.43
287,44,2,0.43
287,45,2,0.43
287,46,2,0.43
287,47,0,0
287,48,0,0
287,49,6,1.29
287,50,11,2.365
287,51,33,7.095
287,52,45,9.675
287,53,40,8.6
287,54,41,8.815
287,55,58,12.47
287,56,31,6.665
287,57,20,4.3
287,58,13,2.795
287,59,8,1.72
287,60,4,0.86
287,61,4,0.86
287,62,4,0.86
287,63,2,0.43
287,64,5,1.075
287,65,5,1.075
287,66,8,1.72
287,67,8,1.72
287,68,6,1.29
287,69,6,1.29
287,70,4,0.86
287,71,4,0.86
287,72,6,1.29
287,73,4,0.86
287,74,4,0.86
287,75,4,0.86
287,76,2,0.43
287,77,0,0
287,78,0,0
287,79,0,0
287,80,0,0
287,81,0,0
287,82,2,0.43
287,83,6,1.29
287,84,6,1.29
287,85,26,5.59
287,86,26,5.59
287,87,37,7.955
287,88,35,7.525
287,89,31,6.665
287,90,30,6.45
287,91,11,2.365
287,92,12,2.58
287,93,4,0.86
287,94,4,0.86
287,95,2,0.43
287,96,0,0
287,97,0,0
287,98,0,0
287,99,0,0
287,100,4,0.86
287,101,4,0.86
287,102,4,0.86
287,103,6,1.29
287,104,2,0.43
287,105,4,0.86
287,106,4,0.86
287,107,4,0.86
287,108,4,0.86
287,109,2,0.43
287,110,2,0.43
287,111,0,0
287,112,0,0
287,113,0,0
287,114,0,0
287,115,0,0
287,116,0,0
287,117,0,0
287,118,0,0
287,119,2,0.43
287,120,2,0.43
287,121,2,0.43
287,122,3,0.645
287,123,2,0.43
287,124,3,0.645
287,125,3,0.645
287,126,2,0.43
287,127,2,0.43
287,128,2,0.43
287,129,2,0.43
287,130,2,0.43
287,131,2,0.43
287,132,2,0.43
287,133,2,0.43
287,134,2,0.43
287,135,2,0.43
287,136,0,0
287,137,0,0
287,138,0,0
287,139,0,0
287,140,2,0.43
287,141,2,0.43
287,142,6,1.29
287,143,6,1.29
287,144,4,0.86
287,145,4,0.86
287,146,2,0.43
287,147,4,0.86
287,148,4,0.86
287,149,4,0.86
287,150,2,0.43
287,151,2,0.43
287,152,2,0.43
287,153,2,0.43
287,154,2,0.43
287,155,0,0
287,156,0,0
287,157,0,0
287,158,0,0
287,159,0,0
287,160,0,0
287,161,2,0.43
287,162,2,0.43
287,163,0,0
287,164,0,0
287,165,0,0
287,166,0,0
287,167,12,2.58
287,168,12,2.58
287,169,12,2.58
287,170,14,3.01
287,171,2,0.43
287,172,2,0.43
287,173,4,0.86
287,174,4,0.86
287,175,4,0.86
287,176,2,0.43
287,177,2,0.43
287,178,2,0.43
287,179,4,0.86
287,180,6,1.29
287,181,2,0.43
287,182,2,0.43
287,183,4,0.86
287,184,2,0.43
287,185,2,0.43
287,186,4,0.86
287,187,4,0.86
287,188,4,0.86
287,189,4,0.86
287,190,2,0.43
287,191,0,0
287,192,0,0
287,193,2,0.43
287,194,2,0.43
287,195,2,0.43
287,196,2,0.43
287,197,0,0
287,198,2,0.43
287,199,2,0.43
288,0,4,0.48
288,1,2,0.24
288,2,2,0.24
288,3,0,0
288,4,2,0.24
288,5,4,0.48
288,6,4,0.48
288,7,4,0.48
288,8,2,0.24
288,9,2,0.24
288,10,2,0.24
288,11,2,0.24
288,12,2,0.24
288,13,2,0.24
288,14,2,0.24
288,15,0,0
288,16,0,0
288,17,0,0
288,18,0,0
288,19,0,0
288,20,0,0
288,21,0,0
288,22,0,0
288,23,0,0
288,24,0,0
288,25,2,0.24
288,26,2,0.24
288,27,2,0.24
288,28,4,0.48
288,29,2,0.24
288,30,2,0.24
288,31,2,0.24
288,32,0,0
288,33,2,0.24
288,34,2,0.24
288,35,2,0.24
288,36,2,0.24
288,37,0,0
288,38,0,0
288,39,0,0
288,40,0,0
288,41,0,0
288,42,0,0
288,43,0,0
288,44,0,0
288,45,0,0
288,46,0,0
288,47,0,0
288,48,2,0.24
288,49,2,0.24
288,50,2,0.24
288,51,2,0.24
288,52,0,0
288,53,14,1.68
288,54,11,1.32
288,55,14,1.68
288,56,9,1.08
288,57,14,1.68
288,58,12,1.44
288,59,8,0.96
288,60,4,0.48
288,61,0,0
288,62,0,0
288,63,0,0
288,64,0,0
288,65,0,0
288,66,0,0
288,67,0,0
288,68,0,0
288,69,0,0
288,70,0,0
288,71,0,0
288,72,2,0.24
288,73,4,0.48
288,74,6,0.72
288,75,6,0.72
288,76,6,0.72
288,77,4,0.48
288,78,2,0.24
288,79,2,0.24
288,80,0,0
288,81,0,0
288,82,0,0
288,83,0,0
288,84,2,0.24
288,85,2,0.24
288,86,2,0.24
288,87,2,0.24
288,88,0,0
288,89,0,0
288,90,0,0
288,91,0,0
288,92,0,0
288,93,0,0
288,94,2,0.24
288,95,2,0.24
288,96,2,0.24
288,97,2,0.24
288,98,2,0.24
288,99,2,0.24
288,100,0,0
288,101,0,0
288,102,2,0.24
288,103,2,0.24
288,104,2,0.24
288,105,2,0.24
288,106,0,0
288,107,0,0
288,108,2,0.24
288,109,2,0.24
288,110,4,0.48
288,111,4,0.48
288,112,2,0.24
288,113,2,0.24
288,114,2,0.24
288,115,2,0.24
288,116,2,0.24
288,117,2,0.24
288,118,0,0
288,119,0,0
288,120,0,0
288,121,2,0.24
288,122,4,0.48
288,123,4,0.48
288,124,4,0.48
288,125,2,0.24
288,126,0,0
288,127,0,0
288,128,0,0
288,129,0,0
288,130,0,0
288,131,0,0
288,132,2,0.24
288,133,2,0.24
288,134,2,0.24
288,135,2,0.24
288,136,0,0
288,137,2,0.24
288,138,2,0.24
288,139,2,0.24
288,140,2,0.24
288,141,0,0
288,142,0,0
288,143,0,0
288,144,2,0.24
288,145,2,0.24
288,146,2,0.24
288,147,2,0.24
288,148,0,0
288,149,0,0
288,150,0,0
288,151,0,0
288,152,4,0.48
288,153,6,0.72
288,154,6,0.72
288,155,6,0.72
288,156,5,0.6
288,157,3,0.36
288,158,0,0
288,159,0,0
288,160,0,0
288,161,2,0.24
288,162,2,0.24
288,163,2,0.24
288,164,4,0.48
288,165,2,0.24
288,166,2,0.24
288,167,2,0.24
288,168,0,0
288,169,4,0.48
288,170,4,0.48
288,171,4,0.48
288,172,8,0.96
288,173,6,0.72
288,174,6,0.72
288,175,6,0.72
288,176,2,0.24
288,177,0,0
288,178,0,0
288,179,0,0
288,180,0,0
288,181,2,0.24
288,182,4,0.48
288,183,4,0.48
288,184,4,0.48
288,185,4,0.48
288,186,2,0.24
288,187,0,0
288,188,0,0
288,189,0,0
288,190,0,0
288,191,0,0
288,192,2,0.24
288,193,2,0.24
288,194,2,0.24
288,195,2,0.24
288,196,0,0
288,197,2,0.24
288,198,2,0.24
288,199,4,0.48
289,0,0,0
289,1,0,0
289,2,2,0.3
289,3,2,0.3
289,4,2,0.3
289,5,4,0.6
289,6,4,0.6
289,7,4,0.6
289,8,8,1.2
289,9,8,1.2
289,10,8,1.2
289,11,6,0.9
289,12,2,0.3
289,13,2,0.3
289,14,0,0
289,15,0,0
289,16,0,0
289,17,0,0
289,18,0,0
289,19,0,0
289,20,0,0
289,21,0,0
289,22,0,0
289,23,2,0.3
289,24,2,0.3
289,25,2,0.3
289,26,2,0.3
289,27,0,0
289,28,0,0
289,29,2,0.3
289,30,2,0.3
289,31,4,0.6
289,32,4,0.6
289,33,2,0.3
289,34,2,0.3
289,35,2,0.3
289,36,2,0.3
289,37,2,0.3
289,38,2,0.3
289,39,2,0.3
289,40,2,0.3
289,41,2,0.3
289,42,2,0.3
289,43,4,0.6
289,44,4,0.6
289,45,2,0.3
289,46,4,0.6
289,47,2,0.3
289,48,4,0.6
289,49,4,0.6
289,50,6,0.9
289,51,10,1.5
289,52,11,1.65
289,53,23,3.45
289,54,24,3.6
289,55,26,3.9
289,56,24,3.6
289,57,24,3.6
289,58,23,3.45
289,59,8,1.2
289,60,2,0.3
289,61,0,0
289,62,0,0
289,63,0,0
289,64,2,0.3
289,65,2,0.3
289,66,2,0.3
289,67,4,0.6
289,68,2,0.3
289,69,2,0.3
289,70,2,0.3
289,71,4,0.6
289,72,6,0.9
289,73,4,0.6
289,74,4,0.6
289,75,4,0.6
289,76,4,0.6
289,77,4,0.6
289,78,6,0.9
289,79,4,0.6
289,80,4,0.6
289,81,6,0.9
289,82,4,0.6
289,83,4,0.6
289,84,4,0.6
289,85,2,0.3
289,86,0,0
289,87,0,0
289,88,0,0
289,89,0,0
289,90,0,0
289,91,0,0
289,92,0,0
289,93,2,0.3
289,94,2,0.3
289,95,2,0.3
289,96,2,0.3
289,97,0,0
289,98,0,0
289,99,0,0
289,100,2,0.3
289,101,2,0.3
289,102,2,0.3
289,103,2,0.3
289,104,0,0
289,105,0,0
289,106,0,0
289,107,0,0
289,108,2,0.3
289,109,2,0.3
289,110,2,0.3
289,111,2,0.3
289,112,0,0
289,113,0,0
289,114,2,0.3
289,115,4,0.6
289,116,6,0.9
289,117,6,0.9
289,118,4,0.6
289,119,2,0.3
289,120,6,0.9
289,121,8,1.2
289,122,8,1.2
289,123,8,1.2
289,124,2,0.3
289,125,0,0
289,126,2,0.3
289,127,4,0.6
289,128,4,0.6
289,129,4,0.6
289,130,2,0.3
289,131,0,0
289,132,2,0.3
289,133,2,0.3
289,134,2,0.3
289,135,2,0.3
289,136,2,0.3
289,137,2,0.3
289,138,2,0.3
289,139,2,0.3
289,140,0,0
289,141,0,0
289,142,4,0.6
289,143,4,0.6
289,144,4,0.6
289,145,4,0.6
289,146,2,0.3
289,147,2,0.3
289,148,0,0
289,149,0,0
289,150,2,0.3
289,151,2,0.3
289,152,2,0.3
289,153,4,0.6
289,154,2,0.3
289,155,2,0.3
289,156,2,0.3
289,157,2,0.3
289,158,2,0.3
289,159,2,0.3
289,160,2,0.3
289,161,0,0
289,162,0,0
289,163,0,0
289,164,0,0
289,165,0,0
289,166,0,0
289,167,0,0
289,168,0,0
289,169,2,0.3
289,170,2,0.3
289,171,2,0.3
289,172,4,0.6
289,173,2,0.3
289,174,2,0.3
289,175,2,0.3
289,176,0,0
289,177,0,0
289,178,0,0
289,179,0,0
289,180,0,0
289,181,2,0.3
289,182,2,0.3
289,183,2,0.3
289,184,2,0.3
289,185,2,0.3
289,186,4,0.6
289,187,4,0.6
289,188,2,0.3
289,189,2,0.3
289,190,0,0
289,191,0,0
289,192,0,0
289,193,0,0
289,194,0,0
289,195,0,0
289,196,0,0
289,197,0,0
289,198,0,0
289,199,0,0
290,0,0,0
290,1,2,0.35
290,2,4,0.7
290,3,4,0.7
290,4,6,1.05
290,5,4,0.7
290,6,6,1.05
290,7,6,1.05
290,8,4,0.7
290,9,4,0.7
290,10,2,0.35
290,11,4,0.7
290,12,2,0.35
290,13,2,0.35
290,14,2,0.35
290,15,4,0.7
290,16,6,1.05
290,17,4,0.7
290,18,6,1.05
290,19,6,1.05
290,20,4,0.7
290,21,4,0.7
290,22,2,0.35
290,23,2,0.35
290,24,2,0.35
290,25,2,0.35
290,26,2,0.35
290,27,2,0.35
290,28,2,0.35
290,29,4,0.7
290,30,4,0.7
290,31,2,0.35
290,32,2,0.35
290,33,4,0.7
290,34,4,0.7
290,35,4,0.7
290,36,4,0.7
290,37,2,0.35
290,38,2,0.35
290,39,2,0.35
290,40,2,0.35
290,41,2,0.35
290,42,2,0.35
290,43,0,0
290,44,0,0
290,45,2,0.35
290,46,4,0.7
290,47,6,1.05
290,48,6,1.05
290,49,4,0.7
290,50,6,1.05
290,51,8,1.4
290,52,12,2.1
290,53,29,5.075
290,54,23,4.025
290,55,29,5.075
290,56,23,4.025
290,57,26,4.55
290,58,26,4.55
290,59,14,2.45
290,60,6,1.05
290,61,2,0.35
290,62,2,0.35
290,63,2,0.35
290,64,4,0.7
290,65,6,1.05
290,66,8,1.4
290,67,10,1.75
290,68,8,1.4
290,69,4,0.7
290,70,2,0.35
290,71,0,0
290,72,0,0
290,73,0,0
290,74,2,0.35
290,75,2,0.35
290,76,2,0.35
290,77,2,0.35
290,78,0,0
290,79,0,0
290,80,0,0
290,81,0,0
290,82,0,0
290,83,0,0
290,84,0,0
290,85,2,0.35
290,86,4,0.7
290,87,4,0.7
290,88,4,0.7
290,89,6,1.05
290,90,4,0.7
290,91,4,0.7
290,92,4,0.7
290,93,2,0.35
290,94,2,0.35
290,95,2,0.35
290,96,2,0.35
290,97,0,0
290,98,2,0.35
290,99,2,0.35
290,100,2,0.35
290,101,2,0.35
290,102,0,0
290,103,0,0
290,104,0,0
290,105,0,0
290,106,0,0
290,107,2,0.35
290,108,4,0.7
290,109,4,0.7
290,110,6,1.05
290,111,4,0.7
290,112,2,0.35
290,113,2,0.35
290,114,0,0
290,115,0,0
290,116,0,0
290,117,0,0
290,118,0,0
