gen,locus,edit_distance,weighted_edit_distance
309,145,50,49
309,146,50,49
309,147,46,45.08
309,148,45,44.1
309,149,48,47.04
309,150,46,45.08
309,151,46,45.08
309,152,40,39.2
309,153,53,51.94
309,154,44,43.12
309,155,39,38.22
309,156,48,47.04
309,157,44,43.12
309,158,38,37.24
309,159,41,40.18
309,160,37,36.26
309,161,35,34.3
309,162,39,38.22
309,163,48,47.04
309,164,50,49
309,165,64,62.72
309,166,74,72.52
309,167,81,79.38
309,168,92,90.16
309,169,92,90.16
309,170,103,100.94
309,171,113,110.74
309,172,125,122.5
309,173,135,132.3
309,174,135,132.3
309,175,140,137.2
309,176,139,136.22
309,177,148,145.04
309,178,154,150.92
309,179,159,155.82
309,180,155,151.9
309,181,166,162.68
309,182,158,154.84
309,183,160,156.8
309,184,164,160.72
309,185,174,170.52
309,186,163,159.74
309,187,167,163.66
309,188,160,156.8
309,189,161,157.78
309,190,147,144.06
309,191,132,129.36
309,192,116,113.68
309,193,111,108.78
309,194,102,99.96
309,195,103,100.94
309,196,108,105.84
309,197,94,92.12
309,198,70,68.6
309,199,58,56.84
310,0,41,40.385
310,1,10,9.85
310,2,19,18.715
310,3,23,22.655
310,4,22,21.67
310,5,20,19.7
310,6,22,21.67
310,7,12,11.82
310,8,13,12.805
310,9,12,11.82
310,10,16,15.76
310,11,20,19.7
310,12,23,22.655
310,13,26,25.61
310,14,29,28.565
310,15,33,32.505
310,16,34,33.49
310,17,24,23.64
310,18,27,26.595
310,19,25,24.625
310,20,19,18.715
310,21,23,22.655
310,22,27,26.595
310,23,31,30.535
310,24,32,31.52
310,25,36,35.46
310,26,32,31.52
310,27,32,31.52
310,28,28,27.58
310,29,27,26.595
310,30,31,30.535
310,31,27,26.595
310,32,25,24.625
310,33,27,26.595
310,34,20,19.7
310,35,20,19.7
310,36,21,20.685
310,37,28,27.58
310,38,31,30.535
310,39,37,36.445
310,40,40,39.4
310,41,36,35.46
310,42,30,29.55
310,43,26,25.61
310,44,28,27.58
310,45,40,39.4
310,46,44,43.34
310,47,46,45.31
310,48,52,51.22
310,49,54,53.19
310,50,56,55.16
310,51,54,53.19
310,52,54,53.19
310,53,52,51.22
310,54,56,55.16
310,55,60,59.1
310,56,62,61.07
310,57,57,56.145
310,58,52,51.22
310,59,46,45.31
310,60,52,51.22
310,61,50,49.25
310,62,52,51.22
310,63,53,52.205
310,64,57,56.145
310,65,48,47.28
310,66,54,53.19
310,67,50,49.25
310,68,54,53.19
310,69,52,51.22
310,70,60,59.1
310,71,48,47.28
310,72,49,48.265
310,73,49,48.265
310,74,47,46.295
310,75,39,38.415
310,76,36,35.46
310,77,34,33.49
310,78,40,39.4
310,79,49,48.265
310,80,48,47.28
310,81,53,52.205
310,82,61,60.085
310,83,49,48.265
310,84,39,38.415
310,85,42,41.37
310,86,46,45.31
310,87,52,51.22
310,88,54,53.19
310,89,46,45.31
310,90,39,38.415
310,91,33,32.505
310,92,33,32.505
310,93,29,28.565
310,94,33,32.505
310,95,29,28.565
310,96,30,29.55
310,97,31,30.535
310,98,34,33.49
310,99,35,34.475
310,100,48,47.28
310,101,47,46.295
310,102,50,49.25
310,103,52,51.22
310,104,53,52.205
310,105,47,46.295
310,106,43,42.355
310,107,41,40.385
310,108,41,40.385
310,109,34,33.49
310,110,40,39.4
310,111,38,37.43
310,112,42,41.37
310,113,51,50.235
310,114,47,46.295
310,115,48,47.28
310,116,43,42.355
310,117,42,41.37
310,118,34,33.49
310,119,27,26.595
310,120,29,28.565
310,121,26,25.61
310,122,27,26.595
310,123,24,23.64
310,124,34,33.49
310,125,37,36.445
310,126,44,43.34
310,127,40,39.4
310,128,45,44.325
310,129,41,40.385
310,130,38,37.43
310,131,43,42.355
310,132,41,40.385
310,133,43,42.355
310,134,42,41.37
310,135,50,49.25
310,136,41,40.385
310,137,46,45.31
310,138,29,28.565
310,139,36,35.46
310,140,34,33.49
310,141,28,27.58
310,142,21,20.685
310,143,27,26.595
310,144,29,28.565
310,145,27,26.595
310,146,31,30.535
310,147,28,27.58
310,148,25,24.625
310,149,27,26.595
310,150,22,21.67
310,151,22,21.67
310,152,21,20.685
310,153,27,26.595
310,154,28,27.58
310,155,28,27.58
310,156,31,30.535
310,157,34,33.49
310,158,25,24.625
310,159,26,25.61
310,160,28,27.58
310,161,23,22.655
310,162,29,28.565
310,163,29,28.565
310,164,34,33.49
310,165,37,36.445
310,166,50,49.25
310,167,55,54.175
310,168,67,65.995
310,169,80,78.8
310,170,87,85.695
310,171,99,97.515
310,172,104,102.44
310,173,115,113.275
310,174,125,123.125
310,175,126,124.11
310,176,136,133.96
310,177,149,146.765
310,178,147,144.795
310,179,159,156.615
310,180,157,154.645
310,181,157,154.645
310,182,157,154.645
310,183,152,149.72
310,184,156,153.66
310,185,159,156.615
310,186,152,149.72
310,187,167,164.495
310,188,169,166.465
310,189,171,168.435
310,190,162,159.57
310,191,158,155.63
310,192,148,145.78
310,193,127,125.095
310,194,97,95.545
310,195,93,91.605
310,196,95,93.575
310,197,80,78.8
310,198,64,63.04
310,199,53,52.205
311,0,14,13.51
311,1,6,5.79
311,2,11,10.615
311,3,11,10.615
311,4,11,10.615
311,5,19,18.335
311,6,18,17.37
311,7,20,19.3
311,8,19,18.335
311,9,20,19.3
311,10,16,15.44
311,11,17,16.405
311,12,12,11.58
311,13,23,22.195
311,14,23,22.195
311,15,25,24.125
311,16,22,21.23
311,17,26,25.09
311,18,18,17.37
311,19,16,15.44
311,20,13,12.545
311,21,17,16.405
311,22,14,13.51
311,23,22,21.23
311,24,27,26.055
311,25,31,29.915
311,26,27,26.055
311,27,29,27.985
311,28,35,33.775
311,29,25,24.125
311,30,25,24.125
311,31,31,29.915
311,32,35,33.775
311,33,37,35.705
311,34,37,35.705
311,35,34,32.81
311,36,38,36.67
311,37,38,36.67
311,38,28,27.02
311,39,35,33.775
311,40,37,35.705
311,41,34,32.81
311,42,30,28.95
311,43,29,27.985
311,44,26,25.09
311,45,29,27.985
311,46,26,25.09
311,47,24,23.16
311,48,30,28.95
311,49,23,22.195
311,50,28,27.02
311,51,36,34.74
311,52,39,37.635
311,53,42,40.53
311,54,56,54.04
311,55,53,51.145
311,56,51,49.215
311,57,46,44.39
311,58,43,41.495
311,59,36,34.74
311,60,30,28.95
311,61,40,38.6
311,62,43,41.495
311,63,51,49.215
311,64,53,51.145
311,65,51,49.215
311,66,49,47.285
311,67,56,54.04
311,68,54,52.11
311,69,42,40.53
311,70,49,47.285
311,71,45,43.425
311,72,42,40.53
311,73,31,29.915
311,74,25,24.125
311,75,32,30.88
311,76,36,34.74
311,77,39,37.635
311,78,39,37.635
311,79,46,44.39
311,80,47,45.355
311,81,36,34.74
311,82,35,33.775
311,83,35,33.775
311,84,28,27.02
311,85,34,32.81
311,86,30,28.95
311,87,30,28.95
311,88,28,27.02
311,89,23,22.195
311,90,23,22.195
311,91,27,26.055
311,92,35,33.775
311,93,39,37.635
311,94,41,39.565
311,95,36,34.74
311,96,41,39.565
311,97,35,33.775
311,98,39,37.635
311,99,33,31.845
311,100,31,29.915
311,101,28,27.02
311,102,28,27.02
311,103,24,23.16
311,104,24,23.16
311,105,20,19.3
311,106,24,23.16
311,107,30,28.95
311,108,31,29.915
311,109,32,30.88
311,110,35,33.775
311,111,31,29.915
311,112,40,38.6
311,113,28,27.02
311,114,29,27.985
311,115,30,28.95
311,116,39,37.635
311,117,38,36.67
311,118,39,37.635
311,119,41,39.565
311,120,38,36.67
311,121,31,29.915
311,122,31,29.915
311,123,29,27.985
311,124,27,26.055
311,125,25,24.125
311,126,28,27.02
311,127,25,24.125
311,128,26,25.09
311,129,30,28.95
311,130,36,34.74
311,131,37,35.705
311,132,39,37.635
311,133,40,38.6
311,134,31,29.915
311,135,28,27.02
311,136,30,28.95
311,137,24,23.16
311,138,23,22.195
311,139,28,27.02
311,140,26,25.09
311,141,27,26.055
311,142,35,33.775
311,143,36,34.74
311,144,38,36.67
311,145,41,39.565
311,146,41,39.565
311,147,41,39.565
311,148,41,39.565
311,149,31,29.915
311,150,32,30.88
311,151,26,25.09
311,152,26,25.09
311,153,21,20.265
311,154,29,27.985
311,155,31,29.915
311,156,36,34.74
311,157,39,37.635
311,158,43,41.495
311,159,34,32.81
311,160,35,33.775
311,161,35,33.775
311,162,29,27.985
311,163,34,32.81
311,164,39,37.635
311,165,37,35.705
311,166,35,33.775
311,167,45,43.425
311,168,51,49.215
311,169,49,47.285
311,170,50,48.25
311,171,50,48.25
311,172,55,53.075
311,173,63,60.795
311,174,65,62.725
311,175,71,68.515
311,176,85,82.025
311,177,81,78.165
311,178,100,96.5
311,179,107,103.255
311,180,124,119.66
311,181,129,124.485
311,182,146,140.89
311,183,149,143.785
311,184,157,151.505
311,185,151,145.715
311,186,155,149.575
311,187,169,163.085
311,188,154,148.61
311,189,157,151.505
311,190,160,154.4
311,191,148,142.82
311,192,146,140.89
311,193,135,130.275
311,194,113,109.045
311,195,94,90.71
311,196,79,76.235
311,197,61,58.865
311,198,38,36.67
311,199,33,31.845
312,0,32,29.44
312,1,10,9.2
312,2,18,16.56
312,3,21,19.32
312,4,23,21.16
312,5,25,23
312,6,26,23.92
312,7,21,19.32
312,8,21,19.32
312,9,25,23
312,10,27,24.84
312,11,24,22.08
312,12,27,24.84
312,13,24,22.08
312,14,18,16.56
312,15,14,12.88
312,16,14,12.88
312,17,15,13.8
312,18,17,15.64
312,19,16,14.72
312,20,22,20.24
312,21,20,18.4
312,22,22,20.24
312,23,17,15.64
312,24,18,16.56
312,25,10,9.2
312,26,18,16.56
312,27,18,16.56
312,28,20,18.4
312,29,18,16.56
312,30,20,18.4
312,31,20,18.4
312,32,30,27.6
312,33,41,37.72
312,34,42,38.64
312,35,44,40.48
312,36,41,37.72
312,37,34,31.28
312,38,26,23.92
312,39,27,24.84
312,40,28,25.76
312,41,32,29.44
312,42,31,28.52
312,43,36,33.12
312,44,32,29.44
312,45,35,32.2
312,46,33,30.36
312,47,26,23.92
312,48,29,26.68
312,49,32,29.44
312,50,27,24.84
312,51,38,34.96
312,52,39,35.88
312,53,40,36.8
312,54,25,23
312,55,28,25.76
312,56,30,27.6
312,57,37,34.04
312,58,42,38.64
312,59,48,44.16
312,60,50,46
312,61,43,39.56
312,62,39,35.88
312,63,36,33.12
312,64,43,39.56
312,65,51,46.92
312,66,50,46
312,67,55,50.6
312,68,48,44.16
312,69,53,48.76
312,70,46,42.32
312,71,41,37.72
312,72,31,28.52
312,73,38,34.96
312,74,36,33.12
312,75,30,27.6
312,76,37,34.04
312,77,42,38.64
312,78,49,45.08
312,79,50,46
312,80,49,45.08
312,81,47,43.24
312,82,44,40.48
312,83,39,35.88
312,84,38,34.96
312,85,36,33.12
312,86,39,35.88
312,87,38,34.96
312,88,40,36.8
312,89,41,37.72
312,90,44,40.48
312,91,34,31.28
312,92,31,28.52
312,93,29,26.68
312,94,30,27.6
312,95,37,34.04
312,96,35,32.2
312,97,36,33.12
312,98,39,35.88
312,99,38,34.96
312,100,35,32.2
312,101,40,36.8
312,102,36,33.12
312,103,42,38.64
312,104,48,44.16
312,105,51,46.92
312,106,42,38.64
312,107,36,33.12
312,108,36,33.12
312,109,29,26.68
312,110,32,29.44
312,111,28,25.76
312,112,30,27.6
312,113,33,30.36
312,114,29,26.68
312,115,33,30.36
312,116,34,31.28
312,117,31,28.52
312,118,18,16.56
312,119,18,16.56
312,120,16,14.72
312,121,17,15.64
312,122,17,15.64
312,123,17,15.64
312,124,23,21.16
312,125,22,20.24
312,126,22,20.24
312,127,24,22.08
312,128,20,18.4
312,129,16,14.72
312,130,17,15.64
312,131,20,18.4
312,132,22,20.24
312,133,19,17.48
312,134,20,18.4
312,135,17,15.64
312,136,23,21.16
312,137,26,23.92
312,138,22,20.24
312,139,22,20.24
312,140,20,18.4
312,141,20,18.4
312,142,18,16.56
312,143,19,17.48
312,144,27,24.84
312,145,22,20.24
312,146,26,23.92
312,147,25,23
312,148,29,26.68
312,149,27,24.84
312,150,31,28.52
312,151,27,24.84
312,152,32,29.44
312,153,25,23
312,154,22,20.24
312,155,16,14.72
312,156,16,14.72
312,157,19,17.48
312,158,20,18.4
312,159,18,16.56
312,160,15,13.8
312,161,17,15.64
312,162,23,21.16
312,163,25,23
312,164,22,20.24
312,165,27,24.84
312,166,26,23.92
312,167,21,19.32
312,168,27,24.84
312,169,41,37.72
312,170,48,44.16
312,171,52,47.84
312,172,58,53.36
312,173,69,63.48
312,174,67,61.64
312,175,70,64.4
312,176,83,76.36
312,177,89,81.88
312,178,101,92.92
312,179,103,94.76
312,180,115,105.8
312,181,116,106.72
312,182,132,121.44
312,183,142,130.64
312,184,155,142.6
312,185,141,129.72
312,186,137,126.04
312,187,145,133.4
312,188,143,131.56
312,189,146,134.32
312,190,150,138
312,191,154,141.68
312,192,149,137.08
312,193,146,134.32
312,194,142,130.64
312,195,131,120.52
312,196,104,95.68
312,197,87,80.04
312,198,59,54.28
312,199,49,45.08
313,0,9,8.19
313,1,8,7.28
313,2,8,7.28
313,3,10,9.1
313,4,12,10.92
313,5,14,12.74
313,6,12,10.92
313,7,12,10.92
313,8,12,10.92
313,9,8,7.28
313,10,14,12.74
313,11,14,12.74
313,12,16,14.56
313,13,20,18.2
313,14,28,25.48
313,15,21,19.11
313,16,21,19.11
313,17,19,17.29
313,18,13,11.83
313,19,8,7.28
313,20,10,9.1
313,21,12,10.92
313,22,18,16.38
313,23,16,14.56
313,24,20,18.2
313,25,17,15.47
313,26,21,19.11
313,27,17,15.47
313,28,25,22.75
313,29,20,18.2
313,30,26,23.66
313,31,37,33.67
313,32,35,31.85
313,33,28,25.48
313,34,31,28.21
313,35,25,22.75
313,36,20,18.2
313,37,24,21.84
313,38,22,20.02
313,39,24,21.84
313,40,23,20.93
313,41,21,19.11
313,42,22,20.02
313,43,21,19.11
313,44,20,18.2
313,45,22,20.02
313,46,22,20.02
313,47,19,17.29
313,48,16,14.56
313,49,16,14.56
313,50,12,10.92
313,51,15,13.65
313,52,17,15.47
313,53,19,17.29
313,54,25,22.75
313,55,28,25.48
313,56,33,30.03
313,57,32,29.12
313,58,25,22.75
313,59,26,23.66
313,60,28,25.48
313,61,23,20.93
313,62,27,24.57
313,63,35,31.85
313,64,40,36.4
313,65,35,31.85
313,66,34,30.94
313,67,30,27.3
313,68,26,23.66
313,69,25,22.75
313,70,25,22.75
313,71,29,26.39
313,72,32,29.12
313,73,26,23.66
313,74,25,22.75
313,75,25,22.75
313,76,19,17.29
313,77,21,19.11
313,78,25,22.75
313,79,22,20.02
313,80,25,22.75
313,81,25,22.75
313,82,34,30.94
313,83,31,28.21
313,84,30,27.3
313,85,43,39.13
313,86,32,29.12
313,87,35,31.85
313,88,37,33.67
313,89,26,23.66
313,90,25,22.75
313,91,25,22.75
313,92,20,18.2
313,93,18,16.38
313,94,21,19.11
313,95,17,15.47
313,96,20,18.2
313,97,21,19.11
313,98,22,20.02
313,99,21,19.11
313,100,30,27.3
313,101,34,30.94
313,102,23,20.93
313,103,26,23.66
313,104,26,23.66
313,105,23,20.93
313,106,19,17.29
313,107,23,20.93
313,108,17,15.47
313,109,17,15.47
313,110,14,12.74
313,111,14,12.74
313,112,12,10.92
313,113,12,10.92
313,114,10,9.1
313,115,9,8.19
313,116,12,10.92
313,117,14,12.74
313,118,19,17.29
313,119,15,13.65
313,120,15,13.65
313,121,14,12.74
313,122,17,15.47
313,123,19,17.29
313,124,26,23.66
313,125,28,25.48
313,126,27,24.57
313,127,20,18.2
313,128,22,20.02
313,129,20,18.2
313,130,21,19.11
313,131,17,15.47
313,132,22,20.02
313,133,19,17.29
313,134,19,17.29
313,135,17,15.47
313,136,14,12.74
313,137,15,13.65
313,138,17,15.47
313,139,20,18.2
313,140,24,21.84
313,141,20,18.2
313,142,22,20.02
313,143,23,20.93
313,144,23,20.93
313,145,24,21.84
313,146,24,21.84
313,147,19,17.29
313,148,21,19.11
313,149,19,17.29
313,150,15,13.65
313,151,12,10.92
313,152,17,15.47
313,153,15,13.65
313,154,17,15.47
313,155,19,17.29
313,156,19,17.29
313,157,17,15.47
313,158,19,17.29
313,159,16,14.56
313,160,14,12.74
313,161,15,13.65
313,162,19,17.29
313,163,18,16.38
313,164,17,15.47
313,165,22,20.02
313,166,28,25.48
313,167,33,30.03
313,168,43,39.13
313,169,49,44.59
313,170,47,42.77
313,171,50,45.5
313,172,58,52.78
313,173,57,51.87
313,174,62,56.42
313,175,61,55.51
313,176,60,54.6
313,177,60,54.6
313,178,68,61.88
313,179,78,70.98
313,180,97,88.27
313,181,105,95.55
313,182,107,97.37
313,183,108,98.28
313,184,128,116.48
313,185,133,121.03
313,186,127,115.57
313,187,143,130.13
313,188,137,124.67
313,189,147,133.77
313,190,146,132.86
313,191,157,142.87
313,192,157,142.87
313,193,141,128.31
313,194,139,126.49
313,195,134,121.94
313,196,116,105.56
313,197,95,86.45
313,198,66,60.06
313,199,46,41.86
314,0,15,13.725
314,1,12,10.98
314,2,17,15.555
314,3,14,12.81
314,4,11,10.065
314,5,16,14.64
314,6,6,5.49
314,7,10,9.15
314,8,8,7.32
314,9,6,5.49
314,10,4,3.66
314,11,4,3.66
314,12,2,1.83
314,13,4,3.66
314,14,4,3.66
314,15,4,3.66
314,16,8,7.32
314,17,12,10.98
314,18,12,10.98
314,19,10,9.15
314,20,14,12.81
314,21,10,9.15
314,22,6,5.49
314,23,6,5.49
314,24,6,5.49
314,25,6,5.49
314,26,6,5.49
314,27,6,5.49
314,28,6,5.49
314,29,6,5.49
314,30,11,10.065
314,31,17,15.555
314,32,17,15.555
314,33,17,15.555
314,34,19,17.385
314,35,16,14.64
314,36,16,14.64
314,37,16,14.64
314,38,18,16.47
314,39,18,16.47
314,40,12,10.98
314,41,14,12.81
314,42,14,12.81
314,43,15,13.725
314,44,13,11.895
314,45,12,10.98
314,46,17,15.555
314,47,12,10.98
314,48,13,11.895
314,49,14,12.81
314,50,14,12.81
314,51,8,7.32
314,52,12,10.98
314,53,12,10.98
314,54,10,9.15
314,55,12,10.98
314,56,20,18.3
314,57,14,12.81
314,58,19,17.385
314,59,22,20.13
314,60,22,20.13
314,61,22,20.13
314,62,23,21.045
314,63,25,22.875
314,64,27,24.705
314,65,28,25.62
314,66,33,30.195
314,67,30,27.45
314,68,27,24.705
314,69,28,25.62
314,70,25,22.875
314,71,19,17.385
314,72,16,14.64
314,73,17,15.555
314,74,20,18.3
314,75,18,16.47
314,76,15,13.725
314,77,22,20.13
314,78,23,21.045
314,79,24,21.96
314,80,29,26.535
314,81,25,22.875
314,82,19,17.385
314,83,22,20.13
314,84,19,17.385
314,85,14,12.81
314,86,16,14.64
314,87,16,14.64
314,88,16,14.64
314,89,19,17.385
314,90,20,18.3
314,91,24,21.96
314,92,25,22.875
314,93,26,23.79
314,94,23,21.045
314,95,18,16.47
314,96,21,19.215
314,97,23,21.045
314,98,25,22.875
314,99,25,22.875
314,100,25,22.875
314,101,22,20.13
314,102,21,19.215
314,103,20,18.3
314,104,20,18.3
314,105,24,21.96
314,106,23,21.045
314,107,26,23.79
314,108,26,23.79
314,109,21,19.215
314,110,15,13.725
314,111,22,20.13
314,112,21,19.215
314,113,17,15.555
314,114,15,13.725
314,115,12,10.98
314,116,16,14.64
314,117,12,10.98
314,118,20,18.3
314,119,17,15.555
314,120,21,19.215
314,121,21,19.215
314,122,23,21.045
314,123,22,20.13
314,124,21,19.215
314,125,22,20.13
314,126,26,23.79
314,127,29,26.535
314,128,31,28.365
314,129,31,28.365
314,130,26,23.79
314,131,24,21.96
314,132,16,14.64
314,133,12,10.98
314,134,10,9.15
314,135,12,10.98
314,136,12,10.98
314,137,14,12.81
314,138,18,16.47
314,139,23,21.045
314,140,27,24.705
314,141,28,25.62
314,142,25,22.875
314,143,18,16.47
314,144,19,17.385
314,145,14,12.81
314,146,12,10.98
314,147,16,14.64
314,148,14,12.81
314,149,10,9.15
314,150,9,8.235
314,151,12,10.98
314,152,11,10.065
314,153,9,8.235
314,154,10,9.15
314,155,10,9.15
314,156,7,6.405
314,157,12,10.98
314,158,10,9.15
314,159,12,10.98
314,160,17,15.555
314,161,23,21.045
314,162,24,21.96
314,163,28,25.62
314,164,24,21.96
314,165,25,22.875
314,166,29,26.535
314,167,34,31.11
314,168,42,38.43
314,169,44,40.26
314,170,50,45.75
314,171,56,51.24
314,172,57,52.155
314,173,72,65.88
314,174,79,72.285
314,175,83,75.945
314,176,87,79.605
314,177,99,90.585
314,178,106,96.99
314,179,116,106.14
314,180,122,111.63
314,181,144,131.76
314,182,144,131.76
314,183,144,131.76
314,184,129,118.035
314,185,136,124.44
314,186,126,115.29
314,187,135,123.525
314,188,127,116.205
314,189,120,109.8
314,190,123,112.545
314,191,140,128.1
314,192,140,128.1
314,193,145,132.675
314,194,139,127.185
314,195,129,118.035
314,196,111,101.565
314,197,92,84.18
314,198,74,67.71
314,199,57,52.155
315,0,14,13.23
315,1,9,8.505
315,2,12,11.34
315,3,13,12.285
315,4,12,11.34
315,5,13,12.285
315,6,14,13.23
315,7,20,18.9
315,8,20,18.9
315,9,21,19.845
315,10,16,15.12
315,11,16,15.12
315,12,10,9.45
315,13,10,9.45
315,14,12,11.34
315,15,10,9.45
315,16,8,7.56
315,17,6,5.67
315,18,6,5.67
315,19,6,5.67
315,20,10,9.45
315,21,10,9.45
315,22,14,13.23
315,23,14,13.23
315,24,16,15.12
315,25,14,13.23
315,26,14,13.23
315,27,15,14.175
315,28,17,16.065
315,29,18,17.01
315,30,14,13.23
315,31,14,13.23
315,32,17,16.065
315,33,16,15.12
315,34,19,17.955
315,35,21,19.845
315,36,20,18.9
315,37,19,17.955
315,38,23,21.735
315,39,23,21.735
315,40,18,17.01
315,41,27,25.515
315,42,24,22.68
315,43,20,18.9
315,44,18,17.01
315,45,22,20.79
315,46,24,22.68
315,47,31,29.295
315,48,25,23.625
315,49,21,19.845
315,50,21,19.845
315,51,19,17.955
315,52,16,15.12
315,53,20,18.9
315,54,25,23.625
315,55,20,18.9
315,56,21,19.845
315,57,24,22.68
315,58,24,22.68
315,59,25,23.625
315,60,27,25.515
315,61,26,24.57
315,62,31,29.295
315,63,27,25.515
315,64,32,30.24
315,65,33,31.185
315,66,30,28.35
315,67,29,27.405
315,68,36,34.02
315,69,34,32.13
315,70,30,28.35
315,71,35,33.075
315,72,31,29.295
315,73,31,29.295
315,74,28,26.46
315,75,32,30.24
315,76,33,31.185
315,77,38,35.91
315,78,34,32.13
315,79,36,34.02
315,80,29,27.405
315,81,22,20.79
315,82,14,13.23
315,83,15,14.175
315,84,12,11.34
315,85,13,12.285
315,86,16,15.12
315,87,14,13.23
315,88,15,14.175
315,89,16,15.12
315,90,19,17.955
315,91,16,15.12
315,92,16,15.12
315,93,17,16.065
315,94,21,19.845
315,95,26,24.57
315,96,27,25.515
315,97,24,22.68
315,98,25,23.625
315,99,23,21.735
315,100,17,16.065
315,101,13,12.285
315,102,15,14.175
315,103,20,18.9
315,104,18,17.01
315,105,10,9.45
315,106,12,11.34
315,107,10,9.45
315,108,9,8.505
315,109,14,13.23
315,110,17,16.065
315,111,19,17.955
315,112,21,19.845
315,113,24,22.68
315,114,18,17.01
315,115,22,20.79
315,116,20,18.9
315,117,21,19.845
315,118,30,28.35
315,119,31,29.295
315,120,36,34.02
315,121,35,33.075
315,122,36,34.02
315,123,33,31.185
315,124,41,38.745
315,125,38,35.91
315,126,36,34.02
315,127,35,33.075
315,128,41,38.745
315,129,36,34.02
315,130,39,36.855
315,131,36,34.02
315,132,31,29.295
315,133,33,31.185
315,134,29,27.405
315,135,29,27.405
315,136,24,22.68
315,137,25,23.625
315,138,18,17.01
315,139,18,17.01
315,140,14,13.23
315,141,18,17.01
315,142,17,16.065
315,143,20,18.9
315,144,14,13.23
315,145,10,9.45
315,146,6,5.67
315,147,4,3.78
315,148,0,0
315,149,0,0
315,150,2,1.89
315,151,2,1.89
315,152,4,3.78
315,153,6,5.67
315,154,10,9.45
315,155,13,12.285
315,156,17,16.065
315,157,19,17.955
315,158,21,19.845
315,159,23,21.735
315,160,20,18.9
315,161,23,21.735
315,162,22,20.79
315,163,24,22.68
315,164,25,23.625
315,165,30,28.35
315,166,27,25.515
315,167,32,30.24
315,168,42,39.69
315,169,50,47.25
315,170,55,51.975
315,171,58,54.81
315,172,64,60.48
315,173,74,69.93
315,174,87,82.215
315,175,87,82.215
315,176,101,95.445
315,177,109,103.005
315,178,117,110.565
315,179,122,115.29
315,180,139,131.355
315,181,150,141.75
315,182,156,147.42
315,183,155,146.475
315,184,157,148.365
315,185,162,153.09
315,186,153,144.585
315,187,155,146.475
315,188,158,149.31
315,189,145,137.025
315,190,146,137.97
315,191,149,140.805
315,192,134,126.63
315,193,127,120.015
315,194,121,114.345
315,195,104,98.28
315,196,77,72.765
315,197,62,58.59
315,198,52,49.14
315,199,41,38.745
316,0,21,19.11
316,1,19,17.29
316,2,20,18.2
316,3,10,9.1
316,4,15,13.65
316,5,18,16.38
316,6,18,16.38
316,7,13,11.83
316,8,19,17.29
316,9,13,11.83
316,10,17,15.47
316,11,20,18.2
316,12,18,16.38
316,13,15,13.65
316,14,16,14.56
316,15,12,10.92
316,16,12,10.92
316,17,9,8.19
316,18,12,10.92
316,19,14,12.74
316,20,11,10.01
316,21,9,8.19
316,22,13,11.83
316,23,16,14.56
316,24,10,9.1
316,25,13,11.83
316,26,13,11.83
316,27,16,14.56
