gen,locus,edit_distance,weighted_edit_distance
259,32,8,6.2
259,33,4,3.1
259,34,8,6.2
259,35,8,6.2
259,36,11,8.525
259,37,8,6.2
259,38,8,6.2
259,39,10,7.75
259,40,10,7.75
259,41,6,4.65
259,42,7,5.425
259,43,8,6.2
259,44,9,6.975
259,45,10,7.75
259,46,10,7.75
259,47,8,6.2
259,48,10,7.75
259,49,6,4.65
259,50,8,6.2
259,51,8,6.2
259,52,6,4.65
259,53,8,6.2
259,54,12,9.3
259,55,10,7.75
259,56,15,11.625
259,57,15,11.625
259,58,15,11.625
259,59,14,10.85
259,60,12,9.3
259,61,12,9.3
259,62,11,8.525
259,63,11,8.525
259,64,16,12.4
259,65,10,7.75
259,66,10,7.75
259,67,8,6.2
259,68,10,7.75
259,69,11,8.525
259,70,12,9.3
259,71,11,8.525
259,72,12,9.3
259,73,6,4.65
259,74,11,8.525
259,75,8,6.2
259,76,9,6.975
259,77,8,6.2
259,78,9,6.975
259,79,6,4.65
259,80,6,4.65
259,81,8,6.2
259,82,9,6.975
259,83,10,7.75
259,84,14,10.85
259,85,14,10.85
259,86,10,7.75
259,87,18,13.95
259,88,20,15.5
259,89,22,17.05
259,90,24,18.6
259,91,22,17.05
259,92,17,13.175
259,93,24,18.6
259,94,28,21.7
259,95,34,26.35
259,96,33,25.575
259,97,34,26.35
259,98,35,27.125
259,99,45,34.875
259,100,53,41.075
259,101,59,45.725
259,102,62,48.05
259,103,58,44.95
259,104,74,57.35
259,105,75,58.125
259,106,79,61.225
259,107,79,61.225
259,108,80,62
259,109,86,66.65
259,110,84,65.1
259,111,83,64.325
259,112,71,55.025
259,113,82,63.55
259,114,88,68.2
259,115,78,60.45
259,116,86,66.65
259,117,79,61.225
259,118,68,52.7
259,119,71,55.025
259,120,63,48.825
259,121,63,48.825
259,122,58,44.95
259,123,51,39.525
259,124,43,33.325
259,125,42,32.55
259,126,33,25.575
259,127,34,26.35
259,128,32,24.8
259,129,25,19.375
259,130,25,19.375
259,131,27,20.925
259,132,32,24.8
259,133,32,24.8
259,134,34,26.35
259,135,33,25.575
259,136,28,21.7
259,137,31,24.025
259,138,28,21.7
259,139,23,17.825
259,140,16,12.4
259,141,14,10.85
259,142,14,10.85
259,143,12,9.3
259,144,10,7.75
259,145,11,8.525
259,146,14,10.85
259,147,18,13.95
259,148,18,13.95
259,149,18,13.95
259,150,16,12.4
259,151,16,12.4
259,152,10,7.75
259,153,12,9.3
259,154,13,10.075
259,155,8,6.2
259,156,9,6.975
259,157,12,9.3
259,158,12,9.3
259,159,15,11.625
259,160,12,9.3
259,161,13,10.075
259,162,12,9.3
259,163,8,6.2
259,164,8,6.2
259,165,10,7.75
259,166,6,4.65
259,167,8,6.2
259,168,6,4.65
259,169,8,6.2
259,170,9,6.975
259,171,12,9.3
259,172,13,10.075
259,173,16,12.4
259,174,16,12.4
259,175,20,15.5
259,176,16,12.4
259,177,24,18.6
259,178,25,19.375
259,179,24,18.6
259,180,24,18.6
259,181,24,18.6
259,182,33,25.575
259,183,39,30.225
259,184,40,31
259,185,43,33.325
259,186,57,44.175
259,187,58,44.95
259,188,58,44.95
259,189,66,51.15
259,190,59,45.725
259,191,70,54.25
259,192,68,52.7
259,193,60,46.5
259,194,46,35.65
259,195,47,36.425
259,196,34,26.35
259,197,30,23.25
259,198,28,21.7
259,199,16,12.4
260,0,6,5.31
260,1,2,1.77
260,2,2,1.77
260,3,2,1.77
260,4,6,5.31
260,5,4,3.54
260,6,4,3.54
260,7,6,5.31
260,8,8,7.08
260,9,6,5.31
260,10,6,5.31
260,11,6,5.31
260,12,4,3.54
260,13,4,3.54
260,14,2,1.77
260,15,2,1.77
260,16,4,3.54
260,17,4,3.54
260,18,4,3.54
260,19,4,3.54
260,20,2,1.77
260,21,0,0
260,22,2,1.77
260,23,4,3.54
260,24,4,3.54
260,25,4,3.54
260,26,6,5.31
260,27,6,5.31
260,28,4,3.54
260,29,6,5.31
260,30,6,5.31
260,31,8,7.08
260,32,10,8.85
260,33,10,8.85
260,34,10,8.85
260,35,6,5.31
260,36,6,5.31
260,37,6,5.31
260,38,6,5.31
260,39,6,5.31
260,40,6,5.31
260,41,6,5.31
260,42,5,4.425
260,43,6,5.31
260,44,6,5.31
260,45,6,5.31
260,46,9,7.965
260,47,10,8.85
260,48,7,6.195
260,49,8,7.08
260,50,12,10.62
260,51,10,8.85
260,52,16,14.16
260,53,22,19.47
260,54,21,18.585
260,55,23,20.355
260,56,21,18.585
260,57,26,23.01
260,58,26,23.01
260,59,22,19.47
260,60,13,11.505
260,61,16,14.16
260,62,10,8.85
260,63,11,9.735
260,64,13,11.505
260,65,15,13.275
260,66,14,12.39
260,67,10,8.85
260,68,6,5.31
260,69,4,3.54
260,70,4,3.54
260,71,2,1.77
260,72,2,1.77
260,73,4,3.54
260,74,6,5.31
260,75,4,3.54
260,76,6,5.31
260,77,6,5.31
260,78,6,5.31
260,79,8,7.08
260,80,12,10.62
260,81,12,10.62
260,82,18,15.93
260,83,18,15.93
260,84,18,15.93
260,85,18,15.93
260,86,25,22.125
260,87,21,18.585
260,88,27,23.895
260,89,32,28.32
260,90,33,29.205
260,91,30,26.55
260,92,30,26.55
260,93,33,29.205
260,94,32,28.32
260,95,29,25.665
260,96,33,29.205
260,97,38,33.63
260,98,33,29.205
260,99,37,32.745
260,100,45,39.825
260,101,49,43.365
260,102,46,40.71
260,103,50,44.25
260,104,51,45.135
260,105,55,48.675
260,106,53,46.905
260,107,55,48.675
260,108,50,44.25
260,109,55,48.675
260,110,62,54.87
260,111,64,56.64
260,112,62,54.87
260,113,59,52.215
260,114,64,56.64
260,115,61,53.985
260,116,66,58.41
260,117,79,69.915
260,118,78,69.03
260,119,84,74.34
260,120,79,69.915
260,121,66,58.41
260,122,64,56.64
260,123,64,56.64
260,124,51,45.135
260,125,50,44.25
260,126,48,42.48
260,127,38,33.63
260,128,40,35.4
260,129,40,35.4
260,130,34,30.09
260,131,31,27.435
260,132,30,26.55
260,133,23,20.355
260,134,25,22.125
260,135,26,23.01
260,136,25,22.125
260,137,21,18.585
260,138,18,15.93
260,139,21,18.585
260,140,26,23.01
260,141,23,20.355
260,142,29,25.665
260,143,24,21.24
260,144,27,23.895
260,145,19,16.815
260,146,19,16.815
260,147,18,15.93
260,148,19,16.815
260,149,17,15.045
260,150,16,14.16
260,151,10,8.85
260,152,9,7.965
260,153,10,8.85
260,154,12,10.62
260,155,10,8.85
260,156,11,9.735
260,157,10,8.85
260,158,11,9.735
260,159,12,10.62
260,160,14,12.39
260,161,14,12.39
260,162,14,12.39
260,163,12,10.62
260,164,16,14.16
260,165,12,10.62
260,166,12,10.62
260,167,12,10.62
260,168,10,8.85
260,169,10,8.85
260,170,15,13.275
260,171,17,15.045
260,172,21,18.585
260,173,26,23.01
260,174,29,25.665
260,175,24,21.24
260,176,28,24.78
260,177,28,24.78
260,178,30,26.55
260,179,35,30.975
260,180,40,35.4
260,181,46,40.71
260,182,48,42.48
260,183,39,34.515
260,184,46,40.71
260,185,47,41.595
260,186,50,44.25
260,187,55,48.675
260,188,52,46.02
260,189,53,46.905
260,190,63,55.755
260,191,66,58.41
260,192,68,60.18
260,193,73,64.605
260,194,68,60.18
260,195,68,60.18
260,196,61,53.985
260,197,54,47.79
260,198,50,44.25
260,199,31,27.435
261,0,12,11.58
261,1,6,5.79
261,2,5,4.825
261,3,6,5.79
261,4,8,7.72
261,5,9,8.685
261,6,8,7.72
261,7,10,9.65
261,8,10,9.65
261,9,11,10.615
261,10,10,9.65
261,11,10,9.65
261,12,9,8.685
261,13,9,8.685
261,14,10,9.65
261,15,8,7.72
261,16,10,9.65
261,17,12,11.58
261,18,13,12.545
261,19,14,13.51
261,20,17,16.405
261,21,18,17.37
261,22,16,15.44
261,23,12,11.58
261,24,12,11.58
261,25,10,9.65
261,26,7,6.755
261,27,8,7.72
261,28,6,5.79
261,29,10,9.65
261,30,10,9.65
261,31,12,11.58
261,32,14,13.51
261,33,15,14.475
261,34,13,12.545
261,35,12,11.58
261,36,14,13.51
261,37,17,16.405
261,38,15,14.475
261,39,15,14.475
261,40,17,16.405
261,41,12,11.58
261,42,12,11.58
261,43,12,11.58
261,44,10,9.65
261,45,10,9.65
261,46,10,9.65
261,47,13,12.545
261,48,15,14.475
261,49,14,13.51
261,50,16,15.44
261,51,18,17.37
261,52,18,17.37
261,53,17,16.405
261,54,18,17.37
261,55,16,15.44
261,56,17,16.405
261,57,14,13.51
261,58,16,15.44
261,59,14,13.51
261,60,17,16.405
261,61,10,9.65
261,62,12,11.58
261,63,12,11.58
261,64,13,12.545
261,65,11,10.615
261,66,14,13.51
261,67,12,11.58
261,68,14,13.51
261,69,17,16.405
261,70,19,18.335
261,71,19,18.335
261,72,17,16.405
261,73,20,19.3
261,74,14,13.51
261,75,8,7.72
261,76,8,7.72
261,77,8,7.72
261,78,6,5.79
261,79,7,6.755
261,80,10,9.65
261,81,10,9.65
261,82,13,12.545
261,83,16,15.44
261,84,18,17.37
261,85,18,17.37
261,86,16,15.44
261,87,18,17.37
261,88,16,15.44
261,89,19,18.335
261,90,17,16.405
261,91,15,14.475
261,92,14,13.51
261,93,18,17.37
261,94,16,15.44
261,95,17,16.405
261,96,23,22.195
261,97,27,26.055
261,98,34,32.81
261,99,32,30.88
261,100,41,39.565
261,101,45,43.425
261,102,44,42.46
261,103,47,45.355
261,104,44,42.46
261,105,49,47.285
261,106,54,52.11
261,107,55,53.075
261,108,56,54.04
261,109,55,53.075
261,110,58,55.97
261,111,52,50.18
261,112,43,41.495
261,113,40,38.6
261,114,36,34.74
261,115,44,42.46
261,116,44,42.46
261,117,53,51.145
261,118,51,49.215
261,119,61,58.865
261,120,64,61.76
261,121,67,64.655
261,122,71,68.515
261,123,70,67.55
261,124,71,68.515
261,125,68,65.62
261,126,70,67.55
261,127,61,58.865
261,128,65,62.725
261,129,51,49.215
261,130,46,44.39
261,131,32,30.88
261,132,22,21.23
261,133,18,17.37
261,134,24,23.16
261,135,24,23.16
261,136,30,28.95
261,137,34,32.81
261,138,29,27.985
261,139,29,27.985
261,140,27,26.055
261,141,27,26.055
261,142,28,27.02
261,143,30,28.95
261,144,37,35.705
261,145,37,35.705
261,146,35,33.775
261,147,34,32.81
261,148,23,22.195
261,149,18,17.37
261,150,20,19.3
261,151,25,24.125
261,152,23,22.195
261,153,19,18.335
261,154,13,12.545
261,155,13,12.545
261,156,11,10.615
261,157,16,15.44
261,158,8,7.72
261,159,13,12.545
261,160,15,14.475
261,161,17,16.405
261,162,14,13.51
261,163,12,11.58
261,164,14,13.51
261,165,14,13.51
261,166,16,15.44
261,167,15,14.475
261,168,20,19.3
261,169,26,25.09
261,170,25,24.125
261,171,27,26.055
261,172,27,26.055
261,173,23,22.195
261,174,26,25.09
261,175,28,27.02
261,176,31,29.915
261,177,35,33.775
261,178,40,38.6
261,179,46,44.39
261,180,51,49.215
261,181,61,58.865
261,182,62,59.83
261,183,75,72.375
261,184,81,78.165
261,185,78,75.27
261,186,88,84.92
261,187,86,82.99
261,188,102,98.43
261,189,110,106.15
261,190,114,110.01
261,191,116,111.94
261,192,122,117.73
261,193,129,124.485
261,194,115,110.975
261,195,113,109.045
261,196,98,94.57
261,197,83,80.095
261,198,71,68.515
261,199,38,36.67
262,0,21,20.265
262,1,10,9.65
262,2,12,11.58
262,3,16,15.44
262,4,14,13.51
262,5,15,14.475
262,6,18,17.37
262,7,16,15.44
262,8,8,7.72
262,9,14,13.51
262,10,11,10.615
262,11,14,13.51
262,12,18,17.37
262,13,18,17.37
262,14,22,21.23
262,15,18,17.37
262,16,18,17.37
262,17,24,23.16
262,18,26,25.09
262,19,23,22.195
262,20,23,22.195
262,21,22,21.23
262,22,14,13.51
262,23,8,7.72
262,24,4,3.86
262,25,4,3.86
262,26,4,3.86
262,27,4,3.86
262,28,4,3.86
262,29,8,7.72
262,30,8,7.72
262,31,8,7.72
262,32,10,9.65
262,33,14,13.51
262,34,15,14.475
262,35,15,14.475
262,36,19,18.335
262,37,19,18.335
262,38,14,13.51
262,39,16,15.44
262,40,17,16.405
262,41,10,9.65
262,42,15,14.475
262,43,18,17.37
262,44,13,12.545
262,45,13,12.545
262,46,20,19.3
262,47,19,18.335
262,48,16,15.44
262,49,17,16.405
262,50,20,19.3
262,51,15,14.475
262,52,15,14.475
262,53,16,15.44
262,54,19,18.335
262,55,19,18.335
262,56,15,14.475
262,57,18,17.37
262,58,16,15.44
262,59,15,14.475
262,60,16,15.44
262,61,15,14.475
262,62,18,17.37
262,63,16,15.44
262,64,16,15.44
262,65,16,15.44
262,66,22,21.23
262,67,25,24.125
262,68,29,27.985
262,69,28,27.02
262,70,28,27.02
262,71,28,27.02
262,72,24,23.16
262,73,20,19.3
262,74,14,13.51
262,75,16,15.44
262,76,12,11.58
262,77,18,17.37
262,78,18,17.37
262,79,24,23.16
262,80,22,21.23
262,81,23,22.195
262,82,18,17.37
262,83,18,17.37
262,84,9,8.685
262,85,13,12.545
262,86,18,17.37
262,87,20,19.3
262,88,20,19.3
262,89,22,21.23
262,90,19,18.335
262,91,23,22.195
262,92,25,24.125
262,93,28,27.02
262,94,25,24.125
262,95,28,27.02
262,96,22,21.23
262,97,20,19.3
262,98,21,20.265
262,99,28,27.02
262,100,26,25.09
262,101,38,36.67
262,102,37,35.705
262,103,37,35.705
262,104,34,32.81
262,105,36,34.74
262,106,37,35.705
262,107,37,35.705
262,108,39,37.635
262,109,42,40.53
262,110,36,34.74
262,111,34,32.81
262,112,39,37.635
262,113,33,31.845
262,114,41,39.565
262,115,52,50.18
262,116,52,50.18
262,117,50,48.25
262,118,49,47.285
262,119,52,50.18
262,120,39,37.635
262,121,50,48.25
262,122,43,41.495
262,123,44,42.46
262,124,42,40.53
262,125,51,49.215
262,126,48,46.32
262,127,47,45.355
262,128,40,38.6
262,129,38,36.67
262,130,33,31.845
262,131,29,27.985
262,132,31,29.915
262,133,27,26.055
262,134,29,27.985
262,135,26,25.09
262,136,24,23.16
262,137,24,23.16
262,138,18,17.37
262,139,12,11.58
262,140,16,15.44
262,141,17,16.405
262,142,17,16.405
262,143,20,19.3
262,144,19,18.335
262,145,15,14.475
262,146,22,21.23
262,147,17,16.405
262,148,18,17.37
262,149,16,15.44
262,150,16,15.44
262,151,9,8.685
262,152,14,13.51
262,153,20,19.3
262,154,21,20.265
262,155,22,21.23
262,156,22,21.23
262,157,20,19.3
262,158,19,18.335
262,159,18,17.37
262,160,19,18.335
262,161,22,21.23
262,162,22,21.23
262,163,23,22.195
262,164,25,24.125
262,165,29,27.985
262,166,25,24.125
262,167,27,26.055
262,168,30,28.95
262,169,26,25.09
262,170,18,17.37
262,171,20,19.3
262,172,24,23.16
262,173,30,28.95
262,174,52,50.18
262,175,65,62.725
262,176,62,59.83
262,177,66,63.69
262,178,74,71.41
262,179,73,70.445
262,180,64,61.76
262,181,82,79.13
262,182,93,89.745
262,183,113,109.045
262,184,117,112.905
262,185,128,123.52
262,186,129,124.485
262,187,132,127.38
262,188,131,126.415
262,189,147,141.855
262,190,149,143.785
262,191,146,140.89
262,192,139,134.135
262,193,131,126.415
262,194,125,120.625
262,195,122,117.73
262,196,114,110.01
262,197,69,66.585
262,198,61,58.865
262,199,37,35.705
263,0,12,11.64
263,1,4,3.88
263,2,6,5.82
263,3,10,9.7
263,4,12,11.64
263,5,16,15.52
263,6,20,19.4
263,7,21,20.37
263,8,27,26.19
263,9,34,32.98
263,10,30,29.1
263,11,36,34.92
263,12,37,35.89
263,13,38,36.86
263,14,33,32.01
263,15,38,36.86
263,16,38,36.86
263,17,36,34.92
263,18,35,33.95
263,19,33,32.01
263,20,26,25.22
263,21,14,13.58
263,22,13,12.61
263,23,10,9.7
263,24,15,14.55
263,25,12,11.64
263,26,12,11.64
263,27,11,10.67
263,28,11,10.67
263,29,10,9.7
263,30,12,11.64
263,31,18,17.46
263,32,15,14.55
263,33,14,13.58
263,34,18,17.46
263,35,19,18.43
263,36,12,11.64
263,37,16,15.52
263,38,20,19.4
263,39,18,17.46
263,40,16,15.52
263,41,12,11.64
263,42,14,13.58
263,43,14,13.58
263,44,18,17.46
263,45,22,21.34
263,46,24,23.28
263,47,21,20.37
263,48,25,24.25
263,49,23,22.31
263,50,21,20.37
263,51,23,22.31
263,52,23,22.31
263,53,21,20.37
263,54,20,19.4
263,55,20,19.4
263,56,20,19.4
263,57,22,21.34
263,58,23,22.31
263,59,18,17.46
263,60,15,14.55
263,61,14,13.58
263,62,14,13.58
263,63,10,9.7
263,64,14,13.58
263,65,12,11.64
263,66,14,13.58
263,67,20,19.4
263,68,23,22.31
263,69,25,24.25
263,70,27,26.19
263,71,26,25.22
263,72,22,21.34
263,73,20,19.4
263,74,12,11.64
263,75,16,15.52
263,76,17,16.49
263,77,19,18.43
263,78,17,16.49
263,79,24,23.28
263,80,16,15.52
263,81,20,19.4
263,82,16,15.52
263,83,20,19.4
263,84,16,15.52
263,85,14,13.58
263,86,12,11.64
263,87,10,9.7
263,88,12,11.64
263,89,10,9.7
263,90,8,7.76
263,91,14,13.58
263,92,16,15.52
263,93,18,17.46
263,94,20,19.4
263,95,18,17.46
263,96,15,14.55
263,97,23,22.31
263,98,19,18.43
263,99,21,20.37
263,100,22,21.34
263,101,19,18.43
263,102,22,21.34
263,103,23,22.31
263,104,19,18.43
263,105,20,19.4
263,106,20,19.4
263,107,22,21.34
263,108,22,21.34
263,109,32,31.04
263,110,28,27.16
263,111,26,25.22
263,112,25,24.25
263,113,30,29.1
263,114,20,19.4
263,115,21,20.37
263,116,21,20.37
263,117,18,17.46
263,118,22,21.34
263,119,26,25.22
263,120,24,23.28
263,121,30,29.1
263,122,38,36.86
263,123,40,38.8
263,124,39,37.83
263,125,38,36.86
263,126,34,32.98
263,127,32,31.04
263,128,23,22.31
263,129,15,14.55
263,130,12,11.64
263,131,12,11.64
263,132,10,9.7
263,133,8,7.76
263,134,14,13.58
263,135,16,15.52
263,136,18,17.46
263,137,15,14.55
263,138,14,13.58
263,139,12,11.64
263,140,8,7.76
263,141,11,10.67
263,142,15,14.55
263,143,14,13.58
263,144,14,13.58
263,145,12,11.64
263,146,10,9.7
263,147,5,4.85
263,148,4,3.88
263,149,4,3.88
263,150,5,4.85
263,151,7,6.79
263,152,8,7.76
263,153,10,9.7
263,154,10,9.7
263,155,13,12.61
263,156,10,9.7
263,157,9,8.73
263,158,9,8.73
263,159,11,10.67
263,160,10,9.7
263,161,13,12.61
263,162,17,16.49
263,163,19,18.43
263,164,22,21.34
263,165,25,24.25
263,166,22,21.34
263,167,23,22.31
263,168,32,31.04
263,169,33,32.01
263,170,28,27.16
263,171,32,31.04
263,172,43,41.71
263,173,39,37.83
263,174,55,53.35
263,175,69,66.93
263,176,77,74.69
263,177,87,84.39
263,178,93,90.21
263,179,105,101.85
263,180,109,105.73
263,181,127,123.19
263,182,122,118.34
263,183,126,122.22
263,184,132,128.04
263,185,137,132.89
263,186,153,148.41
263,187,153,148.41
263,188,154,149.38
263,189,150,145.5
263,190,154,149.38
263,191,135,130.95
263,192,122,118.34
263,193,109,105.73
263,194,96,93.12
263,195,87,84.39
263,196,80,77.6
263,197,53,51.41
263,198,37,35.89
263,199,25,24.25
264,0,8,7.52
264,1,0,0
264,2,2,1.88
264,3,4,3.76
264,4,4,3.76
264,5,14,13.16
264,6,15,14.1
264,7,22,20.68
264,8,21,19.74
264,9,26,24.44
264,10,24,22.56
264,11,31,29.14
264,12,28,26.32
264,13,34,31.96
264,14,30,28.2
264,15,37,34.78
264,16,36,33.84
264,17,37,34.78
264,18,32,30.08
264,19,34,31.96
264,20,33,31.02
264,21,26,24.44
264,22,24,22.56
264,23,18,16.92
264,24,18,16.92
264,25,14,13.16
264,26,10,9.4
264,27,10,9.4
264,28,12,11.28
264,29,14,13.16
264,30,16,15.04
264,31,14,13.16
264,32,12,11.28
264,33,16,15.04
264,34,16,15.04
264,35,16,15.04
264,36,17,15.98
264,37,20,18.8
264,38,17,15.98
264,39,18,16.92
264,40,14,13.16
264,41,16,15.04
264,42,17,15.98
264,43,15,14.1
264,44,22,20.68
264,45,22,20.68
264,46,19,17.86
264,47,23,21.62
264,48,28,26.32
264,49,22,20.68
264,50,24,22.56
264,51,24,22.56
264,52,23,21.62
264,53,20,18.8
264,54,19,17.86
264,55,17,15.98
264,56,22,20.68
264,57,17,15.98
264,58,23,21.62
264,59,24,22.56
264,60,25,23.5
264,61,21,19.74
264,62,19,17.86
264,63,10,9.4
264,64,12,11.28
264,65,18,16.92
264,66,16,15.04
264,67,20,18.8
264,68,22,20.68
264,69,28,26.32
264,70,22,20.68
264,71,20,18.8
264,72,16,15.04
264,73,18,16.92
264,74,10,9.4
264,75,10,9.4
264,76,12,11.28
264,77,18,16.92
264,78,14,13.16
264,79,14,13.16
264,80,16,15.04
264,81,17,15.98
264,82,18,16.92
264,83,19,17.86
264,84,20,18.8
264,85,17,15.98
264,86,16,15.04
264,87,10,9.4
264,88,13,12.22
264,89,16,15.04
264,90,16,15.04
264,91,15,14.1
264,92,19,17.86
264,93,13,12.22
264,94,12,11.28
264,95,10,9.4
264,96,11,10.34
264,97,18,16.92
264,98,20,18.8
264,99,22,20.68
264,100,26,24.44
264,101,31,29.14
264,102,31,29.14
264,103,33,31.02
264,104,26,24.44
264,105,31,29.14
264,106,30,28.2
264,107,28,26.32
264,108,26,24.44
264,109,22,20.68
264,110,22,20.68
264,111,22,20.68
264,112,22,20.68
264,113,26,24.44
264,114,27,25.38
264,115,20,18.8
264,116,22,20.68
264,117,29,27.26
264,118,32,30.08
264,119,31,29.14
264,120,30,28.2
264,121,28,26.32
264,122,31,29.14
264,123,23,21.62
264,124,20,18.8
264,125,21,19.74
264,126,22,20.68
264,127,23,21.62
264,128,21,19.74
264,129,23,21.62
264,130,23,21.62
264,131,23,21.62
264,132,19,17.86
264,133,16,15.04
264,134,18,16.92
264,135,14,13.16
264,136,16,15.04
264,137,16,15.04
264,138,14,13.16
264,139,9,8.46
264,140,8,7.52
264,141,4,3.76
264,142,7,6.58
264,143,9,8.46
264,144,11,10.34
264,145,17,15.98
264,146,16,15.04
264,147,18,16.92
264,148,16,15.04
264,149,18,16.92
264,150,16,15.04
264,151,18,16.92
264,152,16,15.04
264,153,18,16.92
264,154,14,13.16
264,155,14,13.16
264,156,11,10.34
264,157,12,11.28
264,158,10,9.4
264,159,12,11.28
264,160,10,9.4
264,161,14,13.16
264,162,22,20.68
264,163,30,28.2
264,164,30,28.2
264,165,34,31.96
264,166,40,37.6
264,167,38,35.72
264,168,38,35.72
264,169,42,39.48
264,170,46,43.24
264,171,42,39.48
264,172,49,46.06
264,173,49,46.06
264,174,50,47
264,175,52,48.88
264,176,63,59.22
264,177,68,63.92
264,178,77,72.38
264,179,97,91.18
264,180,112,105.28
264,181,135,126.9
264,182,132,124.08
264,183,131,123.14
264,184,136,127.84
264,185,143,134.42
264,186,137,128.78
264,187,143,134.42
264,188,144,135.36
264,189,151,141.94
264,190,144,135.36
264,191,146,137.24
264,192,135,126.9
264,193,111,104.34
264,194,101,94.94
264,195,84,78.96
264,196,67,62.98
264,197,50,47
264,198,38,35.72
264,199,18,16.92
265,0,8,7.52
265,1,4,3.76
265,2,8,7.52
265,3,8,7.52
265,4,8,7.52
265,5,10,9.4
265,6,12,11.28
265,7,16,15.04
265,8,20,18.8
265,9,21,19.74
265,10,25,23.5
265,11,22,20.68
265,12,22,20.68
265,13,20,18.8
265,14,30,28.2
265,15,26,24.44
265,16,20,18.8
265,17,21,19.74
265,18,26,24.44
265,19,25,23.5
265,20,36,33.84
265,21,35,32.9
265,22,33,31.02
265,23,29,27.26
265,24,32,30.08
265,25,29,27.26
265,26,31,29.14
265,27,29,27.26
265,28,26,24.44
265,29,22,20.68
265,30,14,13.16
265,31,12,11.28
265,32,12,11.28
265,33,12,11.28
265,34,8,7.52
265,35,6,5.64
265,36,8,7.52
265,37,6,5.64
265,38,6,5.64
265,39,8,7.52
265,40,10,9.4
265,41,8,7.52
265,42,14,13.16
265,43,18,16.92
265,44,16,15.04
265,45,22,20.68
265,46,26,24.44
265,47,22,20.68
265,48,18,16.92
265,49,18,16.92
265,50,13,12.22
265,51,15,14.1
265,52,17,15.98
265,53,16,15.04
265,54,18,16.92
265,55,16,15.04
265,56,19,17.86
265,57,22,20.68
265,58,26,24.44
265,59,26,24.44
265,60,27,25.38
265,61,25,23.5
265,62,29,27.26
265,63,20,18.8
265,64,18,16.92
265,65,16,15.04
265,66,22,20.68
265,67,18,16.92
265,68,16,15.04
265,69,19,17.86
265,70,20,18.8
265,71,16,15.04
265,72,18,16.92
265,73,16,15.04
265,74,14,13.16
265,75,11,10.34
265,76,10,9.4
265,77,8,7.52
265,78,10,9.4
265,79,11,10.34
265,80,12,11.28
265,81,14,13.16
265,82,20,18.8
265,83,16,15.04
265,84,16,15.04
265,85,16,15.04
265,86,18,16.92
265,87,21,19.74
265,88,24,22.56
265,89,24,22.56
265,90,34,31.96
265,91,25,23.5
265,92,22,20.68
265,93,22,20.68
265,94,20,18.8
265,95,15,14.1
265,96,17,15.98
265,97,20,18.8
265,98,20,18.8
265,99,22,20.68
265,100,23,21.62
265,101,19,17.86
265,102,15,14.1
265,103,17,15.98
265,104,20,18.8
265,105,18,16.92
265,106,30,28.2
265,107,38,35.72
265,108,40,37.6
265,109,33,31.02
265,110,39,36.66
265,111,29,27.26
265,112,35,32.9
265,113,36,33.84
265,114,37,34.78
265,115,36,33.84
265,116,28,26.32
265,117,26,24.44
265,118,26,24.44
265,119,24,22.56
